TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",0.5,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",0.8,SEX AND AGE,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",1,Total population,"686,648","+/-4,767","686,648",(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",2,Male,"336,414","+/-3,035",49.0,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",3,Female,"350,234","+/-3,064",51.0,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",4,Sex ratio (males per 100 females),96.1,+/-1.1,(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",4.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",5,Under 5 years,"30,653","+/-1,107",4.5,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",6,5 to 9 years,"33,501","+/-2,725",4.9,+/-0.4
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",7,10 to 14 years,"37,926","+/-2,964",5.5,+/-0.4
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",8,15 to 19 years,"35,211","+/-1,352",5.1,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",9,20 to 24 years,"38,689","+/-1,610",5.6,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",10,25 to 34 years,"86,994","+/-2,467",12.7,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",11,35 to 44 years,"87,234","+/-1,861",12.7,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",12,45 to 54 years,"84,692","+/-1,725",12.3,+/-0.3
