TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",0.5,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",0.8,SEX AND AGE,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",1,Total population,"798,974","+/-3,441","798,974",(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",2,Male,"392,983","+/-2,111",49.2,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",3,Female,"405,991","+/-2,057",50.8,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",4,Sex ratio (males per 100 females),96.8,+/-0.6,(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",4.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",5,Under 5 years,"52,407",+/-805,6.6,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",6,5 to 9 years,"54,615","+/-2,359",6.8,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",7,10 to 14 years,"58,917","+/-2,535",7.4,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",8,15 to 19 years,"52,826",+/-905,6.6,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",9,20 to 24 years,"50,183",+/-934,6.3,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",10,25 to 34 years,"112,795","+/-1,361",14.1,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",11,35 to 44 years,"107,153","+/-1,347",13.4,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",12,45 to 54 years,"93,114","+/-1,065",11.7,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",13,55 to 59 years,"45,580","+/-2,067",5.7,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",14,60 to 64 years,"49,153","+/-2,057",6.2,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",15,65 to 74 years,"75,912","+/-1,043",9.5,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",16,75 to 84 years,"33,062","+/-1,376",4.1,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",17,85 years and over,"13,257","+/-1,339",1.7,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",17.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",18,Median age (years),36.5,+/-0.3,(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",18.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",19,Under 18 years,"199,423","+/-1,963",25.0,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",20,16 years and over,"622,001","+/-2,698",77.8,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",21,18 years and over,"599,551","+/-2,252",75.0,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",22,21 years and over,"571,294","+/-2,481",71.5,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",23,62 years and over,"151,194","+/-1,886",18.9,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",24,65 years and over,"122,231","+/-1,161",15.3,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",24.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",25,18 years and over,"599,551","+/-2,252","599,551",(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",26,Male,"290,635","+/-1,453",48.5,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",27,Female,"308,916","+/-1,351",51.5,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",28,Sex ratio (males per 100 females),94.1,+/-0.5,(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",28.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",29,65 years and over,"122,231","+/-1,161","122,231",(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",30,Male,"53,844",+/-613,44.1,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",31,Female,"68,387",+/-727,55.9,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",32,Sex ratio (males per 100 females),78.7,+/-0.9,(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",32.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",32.5,RACE,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",33,Total population,"798,974","+/-3,441","798,974",(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",34,One race,"674,799","+/-6,170",84.5,+/-0.7
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",35,Two or more races,"124,175","+/-5,606",15.5,+/-0.7
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",35.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",36,One race,"674,799","+/-6,170",84.5,+/-0.7
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",37,White,"498,755","+/-4,265",62.4,+/-0.5
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",38,Black or African American,"66,879","+/-2,186",8.4,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",39,American Indian and Alaska Native,"45,699","+/-2,782",5.7,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",44,Asian,"26,623","+/-1,327",3.3,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",45,Asian Indian,"4,490","+/-1,200",0.6,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",46,Chinese,"2,208",+/-925,0.3,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",47,Filipino,"1,699",+/-792,0.2,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",48,Japanese,101,+/-100,0.0,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",49,Korean,867,+/-432,0.1,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",50,Vietnamese,"3,658","+/-1,162",0.5,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",51,Other Asian,"13,600","+/-1,867",1.7,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",52,Native Hawaiian and Other Pacific Islander,"1,044",+/-112,0.1,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",53,Native Hawaiian,N,N,N,N
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",54,Chamorro,N,N,N,N
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",55,Samoan,N,N,N,N
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",57,Some other race,"35,799","+/-3,723",4.5,+/-0.5
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",58,Two or more races,"124,175","+/-5,606",15.5,+/-0.7
