TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",0.5,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",1,Population 16 years and over,"604,465","+/-12,008","604,465",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",2,In labor force,"375,837","+/-9,990",62.2,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",3,Civilian labor force,"373,731","+/-10,099",61.8,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",4,Employed,"333,471","+/-9,237",55.2,+/-1.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",5,Unemployed,"40,260","+/-3,847",6.7,+/-0.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",6,Armed Forces,"2,106",+/-967,0.3,+/-0.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",7,Not in labor force,"228,628","+/-7,773",37.8,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",7.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",8,Civilian labor force,"373,731","+/-10,099","373,731",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",9,Unemployment Rate,(X),(X),10.8,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",9.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",10,Females 16 years and over,"301,562","+/-7,158","301,562",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",11,In labor force,"173,959","+/-6,177",57.7,+/-1.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",12,Civilian labor force,"173,625","+/-6,195",57.6,+/-1.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",13,Employed,"154,286","+/-5,999",51.2,+/-1.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",13.3,,,,,
