TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.5,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",1,Total households,"292,553","+/-3,069","292,553",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",2,Married-couple household,"131,914","+/-4,150",45.1,+/-1.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",3,With children of the householder under 18 years,"43,618","+/-2,854",14.9,+/-1.0
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",4,Cohabiting couple household,"21,590","+/-2,783",7.4,+/-0.9
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",5,With children of the householder under 18 years,"8,710","+/-1,679",3.0,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",6,"Male householder, no spouse/partner present","52,201","+/-3,674",17.8,+/-1.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",7,With children of the householder under 18 years,"3,947","+/-1,151",1.3,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",8,Householder living alone,"36,972","+/-3,262",12.6,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",9,65 years and over,"10,136","+/-1,583",3.5,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",10,"Female householder, no spouse/partner present","86,848","+/-3,363",29.7,+/-1.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",11,With children of the householder under 18 years,"19,569","+/-2,095",6.7,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",12,Householder living alone,"44,333","+/-2,580",15.2,+/-0.9
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",13,65 years and over,"23,294","+/-1,812",8.0,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",13.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",14,Households with one or more people under 18 years,"86,058","+/-3,443",29.4,+/-1.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15,Households with one or more people 65 years and over,"95,826","+/-1,999",32.8,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",16,Average household size,2.52,+/-0.02,(X),(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17,Average family size,3.09,+/-0.05,(X),(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17.5,RELATIONSHIP,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",18,Population in households,"737,808","+/-4,263","737,808",(X)
