TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",0.5,,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",1,Total households,"226,537","+/-3,064","226,537",(X)
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",2,Married-couple household,"109,858","+/-4,579",48.5,+/-1.9
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",3,With children of the householder under 18 years,"35,716","+/-2,948",15.8,+/-1.3
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",4,Cohabiting couple household,"22,314","+/-2,804",9.9,+/-1.2
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",5,With children of the householder under 18 years,"4,633","+/-1,350",2.0,+/-0.6
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",6,"Male householder, no spouse/partner present","44,893","+/-3,339",19.8,+/-1.4
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",7,With children of the householder under 18 years,"1,976",+/-703,0.9,+/-0.3
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",8,Householder living alone,"32,395","+/-3,037",14.3,+/-1.3
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",9,65 years and over,"11,029","+/-1,583",4.9,+/-0.7
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",10,"Female householder, no spouse/partner present","49,472","+/-3,156",21.8,+/-1.4
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",11,With children of the householder under 18 years,"5,986","+/-1,577",2.6,+/-0.7
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",12,Householder living alone,"31,220","+/-2,695",13.8,+/-1.2
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",13,65 years and over,"16,910","+/-1,850",7.5,+/-0.8
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",13.3,,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",14,Households with one or more people under 18 years,"53,496","+/-3,039",23.6,+/-1.3
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",15,Households with one or more people 65 years and over,"76,735","+/-1,834",33.9,+/-0.9
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",15.3,,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",16,Average household size,2.39,+/-0.03,(X),(X)
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",17,Average family size,2.97,+/-0.06,(X),(X)
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",17.3,,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",17.5,RELATIONSHIP,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",18,Population in households,"540,919","+/-2,168","540,919",(X)
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",19,Householder,"226,537","+/-3,064",41.9,+/-0.6
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",20,Spouse,"109,527","+/-4,598",20.2,+/-0.9
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",21,Unmarried partner,"22,524","+/-3,034",4.2,+/-0.6
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",22,Child,"132,551","+/-3,669",24.5,+/-0.7
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",23,Other relatives,"23,415","+/-3,720",4.3,+/-0.7
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",24,Other nonrelatives,"26,365","+/-4,113",4.9,+/-0.8
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",24.3,,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",24.5,MARITAL STATUS,,,,
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",25,Males 15 years and over,"236,424","+/-1,902","236,424",(X)
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",26,Never married,"87,090","+/-3,986",36.8,+/-1.7
DP02,5001800US3001,"Congressional District 1 (118th Congress), Montana",27,"Now married, except separated","115,154","+/-5,058",48.7,+/-2.1
