TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",0.5,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",1,Population 16 years and over,"596,333","+/-6,790","596,333",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",2,In labor force,"387,305","+/-8,425",64.9,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",3,Civilian labor force,"386,176","+/-8,483",64.8,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",4,Employed,"359,206","+/-7,913",60.2,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",5,Unemployed,"26,970","+/-3,067",4.5,+/-0.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",6,Armed Forces,"1,129",+/-515,0.2,+/-0.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",7,Not in labor force,"209,028","+/-7,103",35.1,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",7.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",8,Civilian labor force,"386,176","+/-8,483","386,176",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",9,Unemployment Rate,(X),(X),7.0,+/-0.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",9.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",10,Females 16 years and over,"305,671","+/-4,668","305,671",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",11,In labor force,"186,368","+/-4,671",61.0,+/-1.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",12,Civilian labor force,"186,157","+/-4,694",60.9,+/-1.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",13,Employed,"173,509","+/-4,609",56.8,+/-1.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",13.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",14,Own children of the householder under 6 years,"39,139","+/-2,571","39,139",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",15,All parents in family in labor force,"29,716","+/-2,691",75.9,+/-4.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",15.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",16,Own children of the householder 6 to 17 years,"94,048","+/-4,114","94,048",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",17,All parents in family in labor force,"74,712","+/-4,655",79.4,+/-3.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",17.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",18,Workers 16 years and over,"354,231","+/-8,122","354,231",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",19,"Car, truck, or van -- drove alone","242,247","+/-7,043",68.4,+/-1.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",20,"Car, truck, or van -- carpooled","24,540","+/-3,415",6.9,+/-0.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",21,Public transportation (excluding taxicab),"8,428","+/-1,821",2.4,+/-0.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",22,Walked,"5,726","+/-1,323",1.6,+/-0.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",23,Other means,"5,007","+/-1,281",1.4,+/-0.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",24,Worked from home,"68,283","+/-5,143",19.3,+/-1.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",24.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",25,Mean travel time to work (minutes),22.4,+/-0.5,(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",25.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",25.5,OCCUPATION,,,,
