TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",0.5,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",1,Population 16 years and over,"654,734","+/-1,795","654,734",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",2,In labor force,"353,172","+/-4,936",53.9,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",3,Civilian labor force,"351,999","+/-4,907",53.8,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",4,Employed,"331,690","+/-5,027",50.7,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",5,Unemployed,"20,309","+/-2,198",3.1,+/-0.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",6,Armed Forces,"1,173",+/-528,0.2,+/-0.1
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",7,Not in labor force,"301,562","+/-5,007",46.1,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",7.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",8,Civilian labor force,"351,999","+/-4,907","351,999",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",9,Unemployment Rate,(X),(X),5.8,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",9.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",10,Females 16 years and over,"321,197","+/-1,572","321,197",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",11,In labor force,"163,814","+/-2,547",51.0,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",12,Civilian labor force,"163,637","+/-2,553",50.9,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",13,Employed,"155,115","+/-2,853",48.3,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",13.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",14,Own children of the householder under 6 years,"40,914","+/-1,330","40,914",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",15,All parents in family in labor force,"26,081","+/-1,640",63.7,+/-3.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",15.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",16,Own children of the householder 6 to 17 years,"93,591","+/-1,741","93,591",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",17,All parents in family in labor force,"67,496","+/-2,678",72.1,+/-2.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",17.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",18,Workers 16 years and over,"326,140","+/-5,106","326,140",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",19,"Car, truck, or van -- drove alone","245,116","+/-5,071",75.2,+/-1.2
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",20,"Car, truck, or van -- carpooled","29,495","+/-3,228",9.0,+/-1.0
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",21,Public transportation (excluding taxicab),"1,550",+/-650,0.5,+/-0.2
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",22,Walked,"8,976","+/-1,451",2.8,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",23,Other means,"5,527","+/-1,032",1.7,+/-0.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",24,Worked from home,"35,476","+/-2,663",10.9,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",24.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",25,Mean travel time to work (minutes),20.8,+/-0.6,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",25.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",25.5,OCCUPATION,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",26,Civilian employed population 16 years and over,"331,690","+/-5,027","331,690",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",27,"Management, business, science, and arts occupations","114,394","+/-3,999",34.5,+/-1.2
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",28,Service occupations,"61,868","+/-3,780",18.7,+/-1.0
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",29,Sales and office occupations,"66,107","+/-2,744",19.9,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",30,"Natural resources, construction, and maintenance occupations","36,882","+/-2,452",11.1,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",31,"Production, transportation, and material moving occupations","52,439","+/-3,196",15.8,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",31.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",31.5,INDUSTRY,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",32,Civilian employed population 16 years and over,"331,690","+/-5,027","331,690",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining","8,561","+/-1,098",2.6,+/-0.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",34,Construction,"27,231","+/-2,319",8.2,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",35,Manufacturing,"41,671","+/-2,505",12.6,+/-0.7
