TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.5,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",1,Total housing units,"308,734","+/-4,094","308,734",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",2,Occupied housing units,"296,032","+/-4,050",95.9,+/-0.8
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",3,Vacant housing units,"12,702","+/-2,445",4.1,+/-0.8
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",3.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",4,Homeowner vacancy rate,0.6,+/-0.4,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",5,Rental vacancy rate,3.1,+/-1.1,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",5.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",6,Total housing units,"308,734","+/-4,094","308,734",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",7,"1-unit, detached","186,787","+/-3,853",60.5,+/-1.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",8,"1-unit, attached","16,693","+/-1,989",5.4,+/-0.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",9,2 units,"4,317","+/-1,051",1.4,+/-0.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",10,3 or 4 units,"10,400","+/-1,901",3.4,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",11,5 to 9 units,"18,074","+/-2,025",5.9,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",12,10 to 19 units,"14,194","+/-2,202",4.6,+/-0.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",13,20 or more units,"50,486","+/-3,490",16.4,+/-1.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",14,Mobile home,"7,640","+/-1,245",2.5,+/-0.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",15,"Boat, RV, van, etc.",143,+/-167,0.0,+/-0.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",15.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",16,Total housing units,"308,734","+/-4,094","308,734",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",17,Built 2020 or later,"3,925","+/-1,077",1.3,+/-0.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",18,Built 2010 to 2019,"50,498","+/-3,471",16.4,+/-1.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",19,Built 2000 to 2009,"58,045","+/-3,653",18.8,+/-1.2
