TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",1,Total population,"763,834","+/-5,936","763,834",(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",2,Male,"377,479","+/-3,467",49.4,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",3,Female,"386,355","+/-3,494",50.6,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),97.7,+/-0.9,(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",5,Under 5 years,"35,276","+/-1,278",4.6,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",6,5 to 9 years,"40,840","+/-3,036",5.3,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",7,10 to 14 years,"47,226","+/-3,329",6.2,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",8,15 to 19 years,"46,520","+/-1,800",6.1,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",9,20 to 24 years,"42,956","+/-2,152",5.6,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",10,25 to 34 years,"86,934","+/-2,608",11.4,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",11,35 to 44 years,"95,064","+/-2,637",12.4,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",12,45 to 54 years,"98,157","+/-2,458",12.9,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",13,55 to 59 years,"58,646","+/-3,549",7.7,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",14,60 to 64 years,"63,946","+/-3,424",8.4,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",15,65 to 74 years,"89,290","+/-1,708",11.7,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",16,75 to 84 years,"41,448","+/-2,022",5.4,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",17,85 years and over,"17,531","+/-1,789",2.3,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",18,Median age (years),43.6,+/-0.6,(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",19,Under 18 years,"153,906","+/-3,353",20.1,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",20,16 years and over,"629,444","+/-5,287",82.4,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",21,18 years and over,"609,928","+/-4,899",79.9,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",22,21 years and over,"586,044","+/-5,306",76.7,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",23,62 years and over,"186,205","+/-3,694",24.4,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",24,65 years and over,"148,269","+/-2,123",19.4,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",25,18 years and over,"609,928","+/-4,899","609,928",(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",26,Male,"297,560","+/-2,815",48.8,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",27,Female,"312,368","+/-2,901",51.2,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),95.3,+/-0.9,(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",29,65 years and over,"148,269","+/-2,123","148,269",(X)
