TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.5,,,,,
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",1,Total housing units,"276,912","+/-1,952","276,912",(X)
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",2,Occupied housing units,"261,275","+/-3,108",94.4,+/-0.9
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",3,Vacant housing units,"15,637","+/-2,347",5.6,+/-0.9
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",3.3,,,,,
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",4,Homeowner vacancy rate,0.6,+/-0.3,(X),(X)
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",5,Rental vacancy rate,4.6,+/-1.2,(X),(X)
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",5.3,,,,,
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",6,Total housing units,"276,912","+/-1,952","276,912",(X)
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",7,"1-unit, detached","189,808","+/-3,705",68.5,+/-1.2
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",8,"1-unit, attached","15,582","+/-1,677",5.6,+/-0.6
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",9,2 units,"5,382","+/-1,285",1.9,+/-0.5
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",10,3 or 4 units,"6,208","+/-1,224",2.2,+/-0.4
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",11,5 to 9 units,"12,896","+/-1,904",4.7,+/-0.7
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",12,10 to 19 units,"15,327","+/-1,885",5.5,+/-0.7
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",13,20 or more units,"25,522","+/-2,486",9.2,+/-0.9
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",14,Mobile home,"6,187","+/-1,450",2.2,+/-0.5
DP04,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",15,"Boat, RV, van, etc.",0,+/-170,0.0,+/-0.1
