TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",0.5,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",0.8,SEX AND AGE,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",1,Total population,"701,594","+/-10,214","701,594",(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",2,Male,"352,467","+/-6,393",50.2,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",3,Female,"349,127","+/-7,072",49.8,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",4,Sex ratio (males per 100 females),101.0,+/-2.5,(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",4.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",5,Under 5 years,"33,368","+/-2,464",4.8,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",6,5 to 9 years,"38,717","+/-2,685",5.5,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",7,10 to 14 years,"40,175","+/-2,565",5.7,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",8,15 to 19 years,"40,379","+/-2,372",5.8,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",9,20 to 24 years,"42,313","+/-3,201",6.0,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",10,25 to 34 years,"116,026","+/-4,066",16.5,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",11,35 to 44 years,"108,678","+/-4,209",15.5,+/-0.5
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",12,45 to 54 years,"90,127","+/-3,257",12.8,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",13,55 to 59 years,"40,761","+/-2,868",5.8,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",14,60 to 64 years,"42,931","+/-3,141",6.1,+/-0.5
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",15,65 to 74 years,"67,631","+/-2,959",9.6,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",16,75 to 84 years,"31,003","+/-1,973",4.4,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",17,85 years and over,"9,485","+/-1,520",1.4,+/-0.2
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",17.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",18,Median age (years),38.5,+/-0.5,(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",18.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",19,Under 18 years,"137,219","+/-4,799",19.6,+/-0.5
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",20,16 years and over,"582,312","+/-8,200",83.0,+/-0.5
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",21,18 years and over,"564,375","+/-7,555",80.4,+/-0.5
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",22,21 years and over,"539,561","+/-7,374",76.9,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",23,62 years and over,"132,627","+/-4,413",18.9,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",24,65 years and over,"108,119","+/-3,877",15.4,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",24.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",25,18 years and over,"564,375","+/-7,555","564,375",(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",26,Male,"281,546","+/-4,691",49.9,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",27,Female,"282,829","+/-5,602",50.1,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",28,Sex ratio (males per 100 females),99.5,+/-2.5,(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",28.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",29,65 years and over,"108,119","+/-3,877","108,119",(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",30,Male,"49,297","+/-2,197",45.6,+/-1.1
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",31,Female,"58,822","+/-2,301",54.4,+/-1.1
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",32,Sex ratio (males per 100 females),83.8,+/-3.6,(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",32.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",32.5,RACE,,,,
