TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.5,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",1,Population 16 years and over,"519,915","+/-3,604","519,915",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",2,In labor force,"367,191","+/-5,773",70.6,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",3,Civilian labor force,"363,155","+/-5,833",69.8,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",4,Employed,"354,238","+/-5,862",68.1,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",5,Unemployed,"8,917","+/-1,658",1.7,+/-0.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",6,Armed Forces,"4,036",+/-899,0.8,+/-0.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",7,Not in labor force,"152,724","+/-5,199",29.4,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",7.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",8,Civilian labor force,"363,155","+/-5,833","363,155",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",9,Unemployment Rate,(X),(X),2.5,+/-0.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",9.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",10,Females 16 years and over,"259,284","+/-2,601","259,284",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",11,In labor force,"173,174","+/-3,678",66.8,+/-1.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",12,Civilian labor force,"172,676","+/-3,626",66.6,+/-1.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",13,Employed,"167,925","+/-3,618",64.8,+/-1.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",13.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",14,Own children of the householder under 6 years,"48,979","+/-2,205","48,979",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",15,All parents in family in labor force,"36,956","+/-2,468",75.5,+/-3.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",15.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",16,Own children of the householder 6 to 17 years,"101,664","+/-2,800","101,664",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17,All parents in family in labor force,"81,021","+/-4,093",79.7,+/-3.4
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",18,Workers 16 years and over,"352,720","+/-5,672","352,720",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",19,"Car, truck, or van -- drove alone","262,479","+/-6,631",74.4,+/-1.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",20,"Car, truck, or van -- carpooled","32,246","+/-2,992",9.1,+/-0.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",21,Public transportation (excluding taxicab),"1,596",+/-741,0.5,+/-0.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",22,Walked,"7,846","+/-1,466",2.2,+/-0.4
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",23,Other means,"5,233","+/-1,263",1.5,+/-0.4
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",24,Worked from home,"43,320","+/-3,504",12.3,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",24.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",25,Mean travel time to work (minutes),19.6,+/-0.4,(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",25.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",25.5,OCCUPATION,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",26,Civilian employed population 16 years and over,"354,238","+/-5,862","354,238",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",27,"Management, business, science, and arts occupations","143,226","+/-5,270",40.4,+/-1.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",28,Service occupations,"55,943","+/-3,743",15.8,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",29,Sales and office occupations,"73,360","+/-4,226",20.7,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",30,"Natural resources, construction, and maintenance occupations","33,566","+/-2,859",9.5,+/-0.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",31,"Production, transportation, and material moving occupations","48,143","+/-3,140",13.6,+/-0.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",31.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",31.5,INDUSTRY,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",32,Civilian employed population 16 years and over,"354,238","+/-5,862","354,238",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",33,"Agriculture, forestry, fishing and hunting, and mining","8,828","+/-1,429",2.5,+/-0.4
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",34,Construction,"24,143","+/-2,608",6.8,+/-0.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",35,Manufacturing,"41,018","+/-3,872",11.6,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",36,Wholesale trade,"7,962","+/-1,397",2.2,+/-0.4
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",37,Retail trade,"38,948","+/-3,298",11.0,+/-0.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",38,"Transportation and warehousing, and utilities","18,587","+/-2,241",5.2,+/-0.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",39,Information,"4,660","+/-1,043",1.3,+/-0.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",40,"Finance and insurance, and real estate and rental and leasing","28,462","+/-2,779",8.0,+/-0.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",41,"Professional, scientific, and management, and administrative and waste management services","33,301","+/-3,051",9.4,+/-0.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",42,"Educational services, and health care and social assistance","88,952","+/-3,940",25.1,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",43,"Arts, entertainment, and recreation, and accommodation and food services","24,328","+/-2,503",6.9,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",44,"Other services, except public administration","14,592","+/-2,141",4.1,+/-0.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",45,Public administration,"20,457","+/-2,379",5.8,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",45.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",45.5,CLASS OF WORKER,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",46,Civilian employed population 16 years and over,"354,238","+/-5,862","354,238",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",47,Private wage and salary workers,"273,932","+/-6,680",77.3,+/-1.4
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",48,Government workers,"60,357","+/-4,218",17.0,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",49,Self-employed in own not incorporated business workers,"19,360","+/-2,420",5.5,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",50,Unpaid family workers,589,+/-389,0.2,+/-0.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",50.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",51,Total households,"261,275","+/-3,108","261,275",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",52,"Less than $10,000","11,871","+/-1,690",4.5,+/-0.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",53,"$10,000 to $14,999","7,670","+/-1,304",2.9,+/-0.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",54,"$15,000 to $24,999","18,968","+/-2,226",7.3,+/-0.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",55,"$25,000 to $34,999","22,051","+/-2,685",8.4,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",56,"$35,000 to $49,999","32,725","+/-2,876",12.5,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",57,"$50,000 to $74,999","47,972","+/-3,130",18.4,+/-1.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",58,"$75,000 to $99,999","36,863","+/-3,014",14.1,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",59,"$100,000 to $149,999","47,310","+/-2,850",18.1,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",60,"$150,000 to $199,999","19,671","+/-1,987",7.5,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",61,"$200,000 or more","16,174","+/-1,921",6.2,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",62,Median household income (dollars),"68,908","+/-2,540",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",63,Mean household income (dollars),"87,825","+/-2,162",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",63.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",64,With earnings,"212,817","+/-3,934",81.5,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",65,Mean earnings (dollars),"86,733","+/-2,544",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",66,With Social Security,"68,981","+/-2,314",26.4,+/-0.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",67,Mean Social Security income (dollars),"22,362",+/-744,(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",68,With retirement income,"58,028","+/-2,762",22.2,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",69,Mean retirement income (dollars),"25,277","+/-1,892",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",69.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",70,With Supplemental Security Income,"10,183","+/-1,554",3.9,+/-0.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",71,Mean Supplemental Security Income (dollars),"10,796",+/-881,(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",72,With cash public assistance income,"5,575","+/-1,206",2.1,+/-0.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",73,Mean cash public assistance income (dollars),"3,399",+/-941,(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",74,With Food Stamp/SNAP benefits in the past 12 months,"18,782","+/-2,118",7.2,+/-0.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",74.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",75,Families,"164,371","+/-4,089","164,371",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",76,"Less than $10,000","3,989","+/-1,014",2.4,+/-0.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",77,"$10,000 to $14,999","1,218",+/-512,0.7,+/-0.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",78,"$15,000 to $24,999","6,290","+/-1,138",3.8,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",79,"$25,000 to $34,999","8,247","+/-1,480",5.0,+/-0.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",80,"$35,000 to $49,999","16,332","+/-1,931",9.9,+/-1.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",81,"$50,000 to $74,999","28,179","+/-2,711",17.1,+/-1.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",82,"$75,000 to $99,999","28,491","+/-2,834",17.3,+/-1.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",83,"$100,000 to $149,999","39,396","+/-2,655",24.0,+/-1.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",84,"$150,000 to $199,999","17,627","+/-1,618",10.7,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",85,"$200,000 or more","14,602","+/-1,783",8.9,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",86,Median family income (dollars),"89,950","+/-2,621",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",87,Mean family income (dollars),"107,599","+/-2,865",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",87.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",88,Per capita income (dollars),"35,459",+/-811,(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",88.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",89,Nonfamily households,"96,904","+/-3,540","96,904",(X)
