TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",0.5,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",0.8,SEX AND AGE,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",1,Total population,"710,196","+/-13,148","710,196",(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",2,Male,"351,921","+/-7,794",49.6,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",3,Female,"358,275","+/-7,775",50.4,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",4,Sex ratio (males per 100 females),98.2,+/-2.3,(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",4.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",5,Under 5 years,"33,026","+/-2,295",4.7,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",6,5 to 9 years,"40,446","+/-3,427",5.7,+/-0.4
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",7,10 to 14 years,"41,226","+/-3,823",5.8,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",8,15 to 19 years,"44,904","+/-2,916",6.3,+/-0.4
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",9,20 to 24 years,"39,981","+/-3,338",5.6,+/-0.4
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",10,25 to 34 years,"96,894","+/-5,178",13.6,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",11,35 to 44 years,"94,978","+/-4,433",13.4,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",12,45 to 54 years,"83,150","+/-3,802",11.7,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",13,55 to 59 years,"42,710","+/-3,687",6.0,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",14,60 to 64 years,"52,044","+/-3,837",7.3,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",15,65 to 74 years,"86,767","+/-2,539",12.2,+/-0.4
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",16,75 to 84 years,"40,303","+/-2,089",5.7,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",17,85 years and over,"13,767","+/-1,888",1.9,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",17.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",18,Median age (years),40.7,+/-0.6,(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",18.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",19,Under 18 years,"140,027","+/-5,626",19.7,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",20,16 years and over,"586,703","+/-10,362",82.6,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",21,18 years and over,"570,169","+/-9,767",80.3,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",22,21 years and over,"542,693","+/-10,040",76.4,+/-0.7
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",23,62 years and over,"171,430","+/-4,187",24.1,+/-0.7
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",24,65 years and over,"140,837","+/-3,131",19.8,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",24.3,,,,,
