TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",0.5,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",1,Population 16 years and over,"627,588","+/-4,378","627,588",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",2,In labor force,"384,832","+/-7,535",61.3,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",3,Civilian labor force,"356,568","+/-7,373",56.8,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",4,Employed,"340,210","+/-8,010",54.2,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",5,Unemployed,"16,358","+/-2,800",2.6,+/-0.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",6,Armed Forces,"28,264","+/-2,650",4.5,+/-0.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",7,Not in labor force,"242,756","+/-7,057",38.7,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",7.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",8,Civilian labor force,"356,568","+/-7,373","356,568",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",9,Unemployment Rate,(X),(X),4.6,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",9.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",10,Females 16 years and over,"311,625","+/-2,780","311,625",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",11,In labor force,"175,329","+/-4,804",56.3,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",12,Civilian labor force,"169,410","+/-5,048",54.4,+/-1.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",13,Employed,"162,134","+/-5,016",52.0,+/-1.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",13.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",14,Own children of the householder under 6 years,"54,376","+/-2,900","54,376",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",15,All parents in family in labor force,"35,169","+/-3,408",64.7,+/-4.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",15.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",16,Own children of the householder 6 to 17 years,"103,385","+/-2,827","103,385",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",17,All parents in family in labor force,"68,282","+/-4,475",66.0,+/-3.9
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",17.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",18,Workers 16 years and over,"361,155","+/-8,276","361,155",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",19,"Car, truck, or van -- drove alone","262,087","+/-8,806",72.6,+/-1.7
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",20,"Car, truck, or van -- carpooled","32,884","+/-4,642",9.1,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",21,Public transportation (excluding taxicab),584,+/-465,0.2,+/-0.1
