TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",0.5,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",0.8,SEX AND AGE,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",1,Total population,"712,947","+/-10,473","712,947",(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",2,Male,"360,659","+/-5,286",50.6,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",3,Female,"352,288","+/-6,218",49.4,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",4,Sex ratio (males per 100 females),102.4,+/-1.4,(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",4.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",5,Under 5 years,"37,954","+/-2,673",5.3,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",6,5 to 9 years,"38,449","+/-3,123",5.4,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",7,10 to 14 years,"41,601","+/-3,843",5.8,+/-0.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",8,15 to 19 years,"35,186","+/-1,905",4.9,+/-0.2
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",9,20 to 24 years,"42,359","+/-3,156",5.9,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",10,25 to 34 years,"100,030","+/-3,166",14.0,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",11,35 to 44 years,"97,933","+/-3,463",13.7,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",12,45 to 54 years,"86,791","+/-2,235",12.2,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",13,55 to 59 years,"44,679","+/-2,657",6.3,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",14,60 to 64 years,"45,289","+/-2,872",6.4,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",15,65 to 74 years,"75,790","+/-2,229",10.6,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",16,75 to 84 years,"44,883","+/-2,359",6.3,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",17,85 years and over,"22,003","+/-2,129",3.1,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",17.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",18,Median age (years),40.9,+/-0.6,(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",18.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",19,Under 18 years,"139,273","+/-5,904",19.5,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",20,16 years and over,"587,333","+/-6,974",82.4,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",21,18 years and over,"573,674","+/-6,901",80.5,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",22,21 years and over,"552,981","+/-6,526",77.6,+/-0.7
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",23,62 years and over,"169,853","+/-4,110",23.8,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",24,65 years and over,"142,676","+/-2,984",20.0,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",24.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",25,18 years and over,"573,674","+/-6,901","573,674",(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",26,Male,"286,735","+/-3,942",50.0,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",27,Female,"286,939","+/-4,147",50.0,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",28,Sex ratio (males per 100 females),99.9,+/-1.5,(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",28.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",29,65 years and over,"142,676","+/-2,984","142,676",(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",30,Male,"63,369","+/-1,701",44.4,+/-0.8
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",31,Female,"79,307","+/-2,032",55.6,+/-0.8
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",32,Sex ratio (males per 100 females),79.9,+/-2.5,(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",32.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",32.5,RACE,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",33,Total population,"712,947","+/-10,473","712,947",(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",34,One race,"547,040","+/-12,753",76.7,+/-1.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",35,Two or more races,"165,907","+/-11,273",23.3,+/-1.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",35.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",36,One race,"547,040","+/-12,753",76.7,+/-1.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",37,White,"117,584","+/-5,674",16.5,+/-0.7
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",38,Black or African American,"13,290","+/-2,421",1.9,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",39,American Indian and Alaska Native,"1,404",+/-890,0.2,+/-0.1
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",44,Asian,"349,910","+/-9,560",49.1,+/-1.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",45,Asian Indian,"1,780",+/-909,0.2,+/-0.1
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",46,Chinese,"49,024","+/-5,292",6.9,+/-0.7
