TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.5,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",1,Total households,"359,332","+/-4,283","359,332",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",2,Married-couple household,"170,376","+/-5,638",47.4,+/-1.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",3,With children of the householder under 18 years,"50,241","+/-3,528",14.0,+/-0.9
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",4,Cohabiting couple household,"20,068","+/-2,742",5.6,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",5,With children of the householder under 18 years,"6,320","+/-1,517",1.8,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",6,"Male householder, no spouse/partner present","66,409","+/-3,953",18.5,+/-1.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",7,With children of the householder under 18 years,"3,720","+/-1,193",1.0,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",8,Householder living alone,"48,752","+/-3,465",13.6,+/-0.9
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",9,65 years and over,"17,759","+/-1,852",4.9,+/-0.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",10,"Female householder, no spouse/partner present","102,479","+/-4,388",28.5,+/-1.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",11,With children of the householder under 18 years,"17,113","+/-2,276",4.8,+/-0.6
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",12,Householder living alone,"60,703","+/-3,828",16.9,+/-1.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",13,65 years and over,"32,620","+/-2,563",9.1,+/-0.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",13.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",14,Households with one or more people under 18 years,"91,184","+/-4,498",25.4,+/-1.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15,Households with one or more people 65 years and over,"136,478","+/-2,624",38.0,+/-0.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",16,Average household size,2.40,+/-0.03,(X),(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17,Average family size,2.98,+/-0.07,(X),(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17.5,RELATIONSHIP,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",18,Population in households,"863,339","+/-3,850","863,339",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",19,Householder,"359,332","+/-4,283",41.6,+/-0.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",20,Spouse,"169,540","+/-5,645",19.6,+/-0.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",21,Unmarried partner,"20,911","+/-2,955",2.4,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",22,Child,"227,429","+/-8,292",26.3,+/-1.0
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",23,Other relatives,"61,737","+/-6,540",7.2,+/-0.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",24,Other nonrelatives,"24,390","+/-3,643",2.8,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",24.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",24.5,MARITAL STATUS,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",25,Males 15 years and over,"357,298","+/-2,311","357,298",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",26,Never married,"106,701","+/-4,930",29.9,+/-1.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",27,"Now married, except separated","186,134","+/-5,781",52.1,+/-1.6
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",28,Separated,"3,845","+/-1,103",1.1,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",29,Widowed,"14,090","+/-1,905",3.9,+/-0.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",30,Divorced,"46,528","+/-3,500",13.0,+/-1.0
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",30.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",31,Females 15 years and over,"376,635","+/-2,731","376,635",(X)
