TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",0.5,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",0.8,SEX AND AGE,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",1,Total population,"717,721","+/-7,134","717,721",(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",2,Male,"354,258","+/-4,688",49.4,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",3,Female,"363,463","+/-5,349",50.6,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",4,Sex ratio (males per 100 females),97.5,+/-1.9,(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",4.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",5,Under 5 years,"34,064","+/-2,069",4.7,+/-0.3
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",6,5 to 9 years,"39,314","+/-2,971",5.5,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",7,10 to 14 years,"38,747","+/-2,620",5.4,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",8,15 to 19 years,"47,467","+/-2,462",6.6,+/-0.3
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",9,20 to 24 years,"46,534","+/-2,472",6.5,+/-0.3
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",10,25 to 34 years,"96,942","+/-3,552",13.5,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",11,35 to 44 years,"91,234","+/-3,265",12.7,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",12,45 to 54 years,"89,547","+/-2,985",12.5,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",13,55 to 59 years,"51,302","+/-3,227",7.1,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",14,60 to 64 years,"50,542","+/-3,526",7.0,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",15,65 to 74 years,"75,849","+/-2,876",10.6,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",16,75 to 84 years,"38,077","+/-2,539",5.3,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",17,85 years and over,"18,102","+/-1,667",2.5,+/-0.2
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",17.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",18,Median age (years),40.6,+/-0.7,(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",18.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",19,Under 18 years,"140,382","+/-4,750",19.6,+/-0.6
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",20,16 years and over,"596,333","+/-6,790",83.1,+/-0.6
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",21,18 years and over,"577,339","+/-6,564",80.4,+/-0.6
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",22,21 years and over,"547,338","+/-6,558",76.3,+/-0.6
