TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",1,Total population,"775,137","+/-5,281","775,137",(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",2,Male,"391,278","+/-3,605",50.5,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",3,Female,"383,859","+/-3,298",49.5,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",4,Sex ratio (males per 100 females),101.9,+/-1.2,(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",5,Under 5 years,"44,895","+/-1,379",5.8,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",6,5 to 9 years,"48,806","+/-3,776",6.3,+/-0.5
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",7,10 to 14 years,"45,830","+/-3,223",5.9,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",8,15 to 19 years,"46,831","+/-2,115",6.0,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",9,20 to 24 years,"49,582","+/-2,458",6.4,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",10,25 to 34 years,"107,786","+/-3,528",13.9,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",11,35 to 44 years,"101,120","+/-3,282",13.0,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",12,45 to 54 years,"91,207","+/-3,004",11.8,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",13,55 to 59 years,"51,587","+/-3,408",6.7,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",14,60 to 64 years,"54,901","+/-3,558",7.1,+/-0.5
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",15,65 to 74 years,"81,551","+/-1,442",10.5,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",16,75 to 84 years,"39,654","+/-1,751",5.1,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",17,85 years and over,"11,387","+/-1,738",1.5,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",18,Median age (years),39.4,+/-0.4,(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",19,Under 18 years,"166,276","+/-2,577",21.5,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",20,16 years and over,"627,588","+/-4,378",81.0,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",21,18 years and over,"608,861","+/-3,563",78.5,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",22,21 years and over,"578,747","+/-4,378",74.7,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",23,62 years and over,"165,615","+/-3,514",21.4,+/-0.5
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",24,65 years and over,"132,592","+/-1,736",17.1,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",25,18 years and over,"608,861","+/-3,563","608,861",(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",26,Male,"304,974","+/-2,273",50.1,+/-0.2
