TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0.5,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",1,Population 16 years and over,"594,358","+/-4,569","594,358",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",2,In labor force,"381,662","+/-6,337",64.2,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",3,Civilian labor force,"381,029","+/-6,317",64.1,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",4,Employed,"364,686","+/-6,125",61.4,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",5,Unemployed,"16,343","+/-2,102",2.7,+/-0.4
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",6,Armed Forces,633,+/-394,0.1,+/-0.1
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",7,Not in labor force,"212,696","+/-6,038",35.8,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",7.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",8,Civilian labor force,"381,029","+/-6,317","381,029",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",9,Unemployment Rate,(X),(X),4.3,+/-0.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",9.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",10,Females 16 years and over,"299,087","+/-3,665","299,087",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",11,In labor force,"179,529","+/-4,097",60.0,+/-1.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",12,Civilian labor force,"179,298","+/-4,095",59.9,+/-1.3
