TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",1,Total population,"805,071","+/-11,768","805,071",(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",2,Male,"394,415","+/-7,388",49.0,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",3,Female,"410,656","+/-6,724",51.0,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",4,Sex ratio (males per 100 females),96.0,+/-1.9,(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",5,Under 5 years,"40,808","+/-2,447",5.1,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",6,5 to 9 years,"51,884","+/-4,148",6.4,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",7,10 to 14 years,"57,457","+/-4,048",7.1,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",8,15 to 19 years,"54,255","+/-3,080",6.7,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",9,20 to 24 years,"39,434","+/-3,497",4.9,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",10,25 to 34 years,"86,661","+/-4,514",10.8,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",11,35 to 44 years,"109,963","+/-4,356",13.7,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",12,45 to 54 years,"104,909","+/-4,193",13.0,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",13,55 to 59 years,"49,814","+/-3,095",6.2,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",14,60 to 64 years,"57,707","+/-3,773",7.2,+/-0.5
