TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",0.5,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",0.8,SEX AND AGE,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",1,Total population,"753,369","+/-5,611","753,369",(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",2,Male,"374,147","+/-3,842",49.7,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",3,Female,"379,222","+/-3,580",50.3,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",4,Sex ratio (males per 100 females),98.7,+/-1.3,(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",4.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",5,Under 5 years,"45,165","+/-1,777",6.0,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",6,5 to 9 years,"47,959","+/-3,540",6.4,+/-0.5
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",7,10 to 14 years,"52,676","+/-3,039",7.0,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",8,15 to 19 years,"51,581","+/-2,748",6.8,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",9,20 to 24 years,"41,846","+/-2,845",5.6,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",10,25 to 34 years,"91,366","+/-3,181",12.1,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",11,35 to 44 years,"91,402","+/-2,849",12.1,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",12,45 to 54 years,"90,733","+/-2,794",12.0,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",13,55 to 59 years,"48,254","+/-2,765",6.4,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",14,60 to 64 years,"50,941","+/-2,896",6.8,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",15,65 to 74 years,"83,964","+/-1,981",11.1,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",16,75 to 84 years,"43,727","+/-1,630",5.8,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",17,85 years and over,"13,755","+/-1,450",1.8,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",17.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",18,Median age (years),39.8,+/-0.4,(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",18.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",19,Under 18 years,"176,717","+/-3,019",23.5,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",20,16 years and over,"597,622","+/-4,678",79.3,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",21,18 years and over,"576,652","+/-4,136",76.5,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",22,21 years and over,"545,926","+/-4,595",72.5,+/-0.5
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",23,62 years and over,"173,034","+/-2,766",23.0,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",24,65 years and over,"141,446","+/-2,114",18.8,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",24.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",25,18 years and over,"576,652","+/-4,136","576,652",(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",26,Male,"280,804","+/-2,717",48.7,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",27,Female,"295,848","+/-2,513",51.3,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",28,Sex ratio (males per 100 females),94.9,+/-1.1,(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",28.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",29,65 years and over,"141,446","+/-2,114","141,446",(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",30,Male,"62,997","+/-1,346",44.5,+/-0.7
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",31,Female,"78,449","+/-1,517",55.5,+/-0.7
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",32,Sex ratio (males per 100 females),80.3,+/-2.2,(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",32.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",32.5,RACE,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",33,Total population,"753,369","+/-5,611","753,369",(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",34,One race,"703,252","+/-7,771",93.3,+/-0.8
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",35,Two or more races,"50,117","+/-5,875",6.7,+/-0.8
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",35.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",36,One race,"703,252","+/-7,771",93.3,+/-0.8
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",37,White,"560,778","+/-5,285",74.4,+/-0.7
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",38,Black or African American,"123,338","+/-5,453",16.4,+/-0.7
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",39,American Indian and Alaska Native,"3,650","+/-1,136",0.5,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",44,Asian,"2,509",+/-796,0.3,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",45,Asian Indian,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",46,Chinese,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",47,Filipino,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",48,Japanese,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",49,Korean,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",50,Vietnamese,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",51,Other Asian,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",52,Native Hawaiian and Other Pacific Islander,"1,215","+/-1,122",0.2,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",54,Chamorro,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",55,Samoan,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",57,Some other race,"11,762","+/-2,628",1.6,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",58,Two or more races,"50,117","+/-5,875",6.7,+/-0.8
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",59,White and Black or African American,"5,293","+/-1,744",0.7,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",60,White and American Indian and Alaska Native,"18,690","+/-3,225",2.5,+/-0.4
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",61,White and Asian,"2,009","+/-1,032",0.3,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",62,Black or African American and American Indian and Alaska Native,654,+/-602,0.1,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",62.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",63,Total population,"753,369","+/-5,611","753,369",(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",64,White,"609,041","+/-6,235",80.8,+/-0.8
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",65,Black or African American,"132,232","+/-5,185",17.6,+/-0.6
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",66,American Indian and Alaska Native,"25,273","+/-3,770",3.4,+/-0.5
