TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",0.5,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",1,Population 16 years and over,"604,177","+/-8,602","604,177",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",2,In labor force,"374,359","+/-8,361",62.0,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",3,Civilian labor force,"357,373","+/-9,076",59.2,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",4,Employed,"340,871","+/-9,450",56.4,+/-1.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",5,Unemployed,"16,502","+/-2,656",2.7,+/-0.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",6,Armed Forces,"16,986","+/-2,538",2.8,+/-0.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",7,Not in labor force,"229,818","+/-7,274",38.0,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",7.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",8,Civilian labor force,"357,373","+/-9,076","357,373",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",9,Unemployment Rate,(X),(X),4.6,+/-0.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",9.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",10,Females 16 years and over,"308,831","+/-5,053","308,831",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",11,In labor force,"171,975","+/-6,001",55.7,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",12,Civilian labor force,"169,358","+/-6,049",54.8,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",13,Employed,"159,818","+/-6,185",51.7,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",13.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",14,Own children of the householder under 6 years,"46,033","+/-2,959","46,033",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",15,All parents in family in labor force,"30,041","+/-3,329",65.3,+/-4.9
