TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",0.5,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",1,Population 16 years and over,"641,408","+/-9,358","641,408",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",2,In labor force,"416,644","+/-8,281",65.0,+/-0.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",3,Civilian labor force,"415,872","+/-8,307",64.8,+/-0.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",4,Employed,"391,559","+/-8,819",61.0,+/-1.0
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",5,Unemployed,"24,313","+/-3,266",3.8,+/-0.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",6,Armed Forces,772,+/-450,0.1,+/-0.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",7,Not in labor force,"224,764","+/-6,736",35.0,+/-0.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",7.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",8,Civilian labor force,"415,872","+/-8,307","415,872",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",9,Unemployment Rate,(X),(X),5.8,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",9.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",10,Females 16 years and over,"321,256","+/-6,023","321,256",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",11,In labor force,"192,264","+/-5,349",59.8,+/-1.2
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",12,Civilian labor force,"191,990","+/-5,369",59.8,+/-1.2
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",13,Employed,"182,302","+/-5,464",56.7,+/-1.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",13.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",14,Own children of the householder under 6 years,"44,071","+/-3,256","44,071",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",15,All parents in family in labor force,"31,920","+/-2,991",72.4,+/-5.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",15.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"110,364","+/-4,987","110,364",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",17,All parents in family in labor force,"80,840","+/-4,923",73.2,+/-3.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",17.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",18,Workers 16 years and over,"384,585","+/-8,873","384,585",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",19,"Car, truck, or van -- drove alone","268,171","+/-7,663",69.7,+/-1.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",20,"Car, truck, or van -- carpooled","19,240","+/-2,872",5.0,+/-0.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",21,Public transportation (excluding taxicab),"12,971","+/-2,023",3.4,+/-0.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",22,Walked,"6,115","+/-1,257",1.6,+/-0.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",23,Other means,"4,455","+/-1,278",1.2,+/-0.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",24,Worked from home,"73,633","+/-5,514",19.1,+/-1.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",24.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",25,Mean travel time to work (minutes),30.9,+/-0.9,(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",25.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",26,Civilian employed population 16 years and over,"391,559","+/-8,819","391,559",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",27,"Management, business, science, and arts occupations","193,763","+/-7,280",49.5,+/-1.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",28,Service occupations,"55,054","+/-4,484",14.1,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",29,Sales and office occupations,"81,417","+/-5,394",20.8,+/-1.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","31,827","+/-3,308",8.1,+/-0.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",31,"Production, transportation, and material moving occupations","29,498","+/-3,561",7.5,+/-0.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",31.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",32,Civilian employed population 16 years and over,"391,559","+/-8,819","391,559",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining","3,392","+/-1,575",0.9,+/-0.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",34,Construction,"29,261","+/-3,312",7.5,+/-0.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",35,Manufacturing,"21,651","+/-2,829",5.5,+/-0.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",36,Wholesale trade,"10,512","+/-1,737",2.7,+/-0.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",37,Retail trade,"40,467","+/-4,159",10.3,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",38,"Transportation and warehousing, and utilities","15,113","+/-2,208",3.9,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",39,Information,"9,230","+/-1,573",2.4,+/-0.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","36,048","+/-3,509",9.2,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","61,259","+/-4,901",15.6,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",42,"Educational services, and health care and social assistance","106,713","+/-5,282",27.3,+/-1.2
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","25,819","+/-3,151",6.6,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",44,"Other services, except public administration","13,503","+/-2,038",3.4,+/-0.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",45,Public administration,"18,591","+/-2,422",4.7,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",45.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",46,Civilian employed population 16 years and over,"391,559","+/-8,819","391,559",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",47,Private wage and salary workers,"299,189","+/-8,598",76.4,+/-1.2
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",48,Government workers,"71,546","+/-4,350",18.3,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"19,540","+/-2,083",5.0,+/-0.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",50,Unpaid family workers,"1,284",+/-870,0.3,+/-0.2
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",50.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",51,Total households,"273,867","+/-4,378","273,867",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",52,"Less than $10,000","9,487","+/-1,805",3.5,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",53,"$10,000 to $14,999","3,922","+/-1,156",1.4,+/-0.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",54,"$15,000 to $24,999","11,738","+/-1,945",4.3,+/-0.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",55,"$25,000 to $34,999","9,481","+/-1,634",3.5,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",56,"$35,000 to $49,999","16,715","+/-1,935",6.1,+/-0.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",57,"$50,000 to $74,999","33,559","+/-2,988",12.3,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",58,"$75,000 to $99,999","29,688","+/-3,021",10.8,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",59,"$100,000 to $149,999","53,023","+/-4,008",19.4,+/-1.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",60,"$150,000 to $199,999","37,667","+/-3,107",13.8,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",61,"$200,000 or more","68,587","+/-3,931",25.0,+/-1.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",62,Median household income (dollars),"120,031","+/-5,152",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",63,Mean household income (dollars),"160,454","+/-5,047",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",63.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",64,With earnings,"214,747","+/-4,415",78.4,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",65,Mean earnings (dollars),"159,039","+/-5,236",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",66,With Social Security,"99,353","+/-3,651",36.3,+/-1.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",67,Mean Social Security income (dollars),"25,358",+/-729,(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",68,With retirement income,"82,366","+/-4,156",30.1,+/-1.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",69,Mean retirement income (dollars),"41,571","+/-2,821",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",69.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",70,With Supplemental Security Income,"10,485","+/-1,488",3.8,+/-0.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"12,984","+/-1,478",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",72,With cash public assistance income,"6,034","+/-1,167",2.2,+/-0.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",73,Mean cash public assistance income (dollars),"6,308","+/-1,428",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"12,110","+/-1,665",4.4,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",74.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",75,Families,"194,485","+/-4,431","194,485",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",76,"Less than $10,000","3,882","+/-1,275",2.0,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",77,"$10,000 to $14,999",664,+/-382,0.3,+/-0.2
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",78,"$15,000 to $24,999","3,398","+/-1,053",1.7,+/-0.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",79,"$25,000 to $34,999","5,139","+/-1,228",2.6,+/-0.6
