TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",0.5,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",0.8,SEX AND AGE,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",1,Total population,"733,038","+/-2,618","733,038",(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",2,Male,"374,588","+/-3,483",51.1,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",3,Female,"358,450","+/-3,318",48.9,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",4,Sex ratio (males per 100 females),104.5,+/-1.8,(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",4.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",5,Under 5 years,"42,450","+/-1,738",5.8,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",6,5 to 9 years,"45,949","+/-2,814",6.3,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",7,10 to 14 years,"48,379","+/-3,064",6.6,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",8,15 to 19 years,"58,845","+/-3,565",8.0,+/-0.5
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",9,20 to 24 years,"63,916","+/-3,705",8.7,+/-0.5
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",10,25 to 34 years,"90,694","+/-3,885",12.4,+/-0.5
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",11,35 to 44 years,"91,565","+/-3,481",12.5,+/-0.5
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",12,45 to 54 years,"75,385","+/-2,945",10.3,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",13,55 to 59 years,"42,343","+/-2,770",5.8,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",14,60 to 64 years,"49,868","+/-2,993",6.8,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",15,65 to 74 years,"72,110","+/-1,758",9.8,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",16,75 to 84 years,"35,223","+/-1,915",4.8,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",17,85 years and over,"16,311","+/-1,444",2.2,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",17.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",18,Median age (years),36.6,+/-0.5,(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",18.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",19,Under 18 years,"164,213","+/-2,696",22.4,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",20,16 years and over,"587,090","+/-2,837",80.1,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",21,18 years and over,"568,825","+/-2,693",77.6,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",22,21 years and over,"525,042","+/-4,282",71.6,+/-0.6
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",23,62 years and over,"153,050","+/-3,339",20.9,+/-0.5
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",24,65 years and over,"123,644","+/-2,278",16.9,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",24.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",25,18 years and over,"568,825","+/-2,693","568,825",(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",26,Male,"290,079","+/-2,620",51.0,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",27,Female,"278,746","+/-2,267",49.0,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",28,Sex ratio (males per 100 females),104.1,+/-1.5,(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",28.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",29,65 years and over,"123,644","+/-2,278","123,644",(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",30,Male,"56,860","+/-1,311",46.0,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",31,Female,"66,784","+/-1,513",54.0,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",32,Sex ratio (males per 100 females),85.1,+/-2.3,(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",32.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",32.5,RACE,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",33,Total population,"733,038","+/-2,618","733,038",(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",34,One race,"652,062","+/-5,848",89.0,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",35,Two or more races,"80,976","+/-5,087",11.0,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",35.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",36,One race,"652,062","+/-5,848",89.0,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",37,White,"577,291","+/-5,390",78.8,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",38,Black or African American,"21,072","+/-2,164",2.9,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",39,American Indian and Alaska Native,"7,584","+/-2,104",1.0,+/-0.3
