TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",0.5,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",1,Population 16 years and over,"620,036","+/-8,695","620,036",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",2,In labor force,"379,824","+/-9,526",61.3,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",3,Civilian labor force,"376,227","+/-9,648",60.7,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",4,Employed,"353,119","+/-9,483",57.0,+/-1.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",5,Unemployed,"23,108","+/-2,908",3.7,+/-0.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",6,Armed Forces,"3,597","+/-1,356",0.6,+/-0.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",7,Not in labor force,"240,212","+/-7,172",38.7,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",7.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",8,Civilian labor force,"376,227","+/-9,648","376,227",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",9,Unemployment Rate,(X),(X),6.1,+/-0.8
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",9.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",10,Females 16 years and over,"321,620","+/-5,479","321,620",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",11,In labor force,"178,884","+/-5,907",55.6,+/-1.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",12,Civilian labor force,"178,606","+/-5,894",55.5,+/-1.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",13,Employed,"169,671","+/-5,932",52.8,+/-1.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",13.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",14,Own children of the householder under 6 years,"54,771","+/-4,129","54,771",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",15,All parents in family in labor force,"38,933","+/-3,899",71.1,+/-4.8
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",15.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",16,Own children of the householder 6 to 17 years,"114,635","+/-4,853","114,635",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",17,All parents in family in labor force,"86,981","+/-5,367",75.9,+/-3.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",17.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",18,Workers 16 years and over,"348,545","+/-8,820","348,545",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",19,"Car, truck, or van -- drove alone","270,114","+/-8,081",77.5,+/-1.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",20,"Car, truck, or van -- carpooled","30,174","+/-3,893",8.7,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",21,Public transportation (excluding taxicab),"1,068",+/-846,0.3,+/-0.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",22,Walked,"3,698","+/-1,333",1.1,+/-0.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",23,Other means,"5,827","+/-1,533",1.7,+/-0.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",24,Worked from home,"37,664","+/-3,897",10.8,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",24.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",25,Mean travel time to work (minutes),25.3,+/-0.7,(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",25.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",25.5,OCCUPATION,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",26,Civilian employed population 16 years and over,"353,119","+/-9,483","353,119",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",27,"Management, business, science, and arts occupations","148,371","+/-7,121",42.0,+/-1.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",28,Service occupations,"53,681","+/-5,012",15.2,+/-1.3
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",29,Sales and office occupations,"76,550","+/-5,405",21.7,+/-1.5
