TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",1,Population 16 years and over,"637,425","+/-5,874","637,425",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",2,In labor force,"388,146","+/-8,211",60.9,+/-1.0
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",3,Civilian labor force,"387,023","+/-8,131",60.7,+/-1.0
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",4,Employed,"357,482","+/-8,167",56.1,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",5,Unemployed,"29,541","+/-3,173",4.6,+/-0.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",6,Armed Forces,"1,123",+/-603,0.2,+/-0.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",7,Not in labor force,"249,279","+/-6,442",39.1,+/-1.0
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",8,Civilian labor force,"387,023","+/-8,131","387,023",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),7.6,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",10,Females 16 years and over,"332,321","+/-3,786","332,321",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",11,In labor force,"192,521","+/-4,872",57.9,+/-1.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",12,Civilian labor force,"192,211","+/-4,866",57.8,+/-1.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",13,Employed,"177,433","+/-4,910",53.4,+/-1.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",13.3,,,,,
