TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",0.5,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",0.8,SEX AND AGE,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",1,Total population,"545,085","+/-8,738","545,085",(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",2,Male,"266,621","+/-4,951",48.9,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",3,Female,"278,464","+/-6,037",51.1,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",4,Sex ratio (males per 100 females),95.7,+/-2.4,(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",4.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",5,Under 5 years,"26,662","+/-1,904",4.9,+/-0.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",6,5 to 9 years,"24,167","+/-2,836",4.4,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",7,10 to 14 years,"32,962","+/-3,150",6.0,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",8,15 to 19 years,"41,168","+/-2,828",7.6,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",9,20 to 24 years,"40,008","+/-2,763",7.3,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",10,25 to 34 years,"72,623","+/-3,746",13.3,+/-0.7
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",11,35 to 44 years,"69,185","+/-3,339",12.7,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",12,45 to 54 years,"67,893","+/-3,001",12.5,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",13,55 to 59 years,"33,484","+/-2,786",6.1,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",14,60 to 64 years,"37,765","+/-3,240",6.9,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",15,65 to 74 years,"58,054","+/-2,634",10.7,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",16,75 to 84 years,"27,589","+/-2,042",5.1,+/-0.4
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",17,85 years and over,"13,525","+/-1,699",2.5,+/-0.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",17.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",18,Median age (years),39.9,+/-0.9,(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",18.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",19,Under 18 years,"104,649","+/-4,942",19.2,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",20,16 years and over,"455,265","+/-7,253",83.5,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",21,18 years and over,"440,436","+/-7,145",80.8,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",22,21 years and over,"410,645","+/-6,996",75.3,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",23,62 years and over,"119,249","+/-4,595",21.9,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",24,65 years and over,"99,168","+/-3,643",18.2,+/-0.7
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",24.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",25,18 years and over,"440,436","+/-7,145","440,436",(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",26,Male,"210,694","+/-3,981",47.8,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",27,Female,"229,742","+/-4,906",52.2,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",28,Sex ratio (males per 100 females),91.7,+/-2.2,(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",28.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",29,65 years and over,"99,168","+/-3,643","99,168",(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",30,Male,"43,116","+/-1,895",43.5,+/-1.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",31,Female,"56,052","+/-2,379",56.5,+/-1.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",32,Sex ratio (males per 100 females),76.9,+/-3.5,(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",32.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",32.5,RACE,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",33,Total population,"545,085","+/-8,738","545,085",(X)
