TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",0.5,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",0.8,SEX AND AGE,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",1,Total population,"895,376",*****,"895,376",(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",2,Male,"451,950","+/-2,694",50.5,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",3,Female,"443,426","+/-2,694",49.5,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",4,Sex ratio (males per 100 females),101.9,+/-1.2,(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",4.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",5,Under 5 years,"58,079","+/-1,371",6.5,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",6,5 to 9 years,"63,078","+/-3,420",7.0,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",7,10 to 14 years,"62,294","+/-3,235",7.0,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",8,15 to 19 years,"63,224","+/-2,816",7.1,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",9,20 to 24 years,"58,324","+/-2,404",6.5,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",10,25 to 34 years,"110,211","+/-2,721",12.3,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",11,35 to 44 years,"112,477","+/-2,042",12.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",12,45 to 54 years,"94,783","+/-1,970",10.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",13,55 to 59 years,"52,978","+/-2,990",5.9,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",14,60 to 64 years,"62,045","+/-3,184",6.9,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",15,65 to 74 years,"97,835",+/-963,10.9,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",16,75 to 84 years,"42,176","+/-1,813",4.7,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",17,85 years and over,"17,872","+/-1,731",2.0,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",17.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",18,Median age (years),37.6,+/-0.3,(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",18.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",19,Under 18 years,"220,621","+/-1,509",24.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",20,16 years and over,"699,893","+/-2,126",78.2,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",21,18 years and over,"674,755","+/-1,509",75.4,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",22,21 years and over,"637,381","+/-3,316",71.2,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",23,62 years and over,"191,481","+/-3,078",21.4,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",24,65 years and over,"157,883","+/-1,125",17.6,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",24.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",25,18 years and over,"674,755","+/-1,509","674,755",(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",26,Male,"339,358","+/-1,685",50.3,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",27,Female,"335,397","+/-1,526",49.7,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",28,Sex ratio (males per 100 females),101.2,+/-0.9,(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",28.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",29,65 years and over,"157,883","+/-1,125","157,883",(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",30,Male,"74,645",+/-694,47.3,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",31,Female,"83,238",+/-931,52.7,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",32,Sex ratio (males per 100 females),89.7,+/-1.3,(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",32.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",32.5,RACE,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",33,Total population,"895,376",*****,"895,376",(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",34,One race,"841,636","+/-4,220",94.0,+/-0.5
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",35,Two or more races,"53,740","+/-4,220",6.0,+/-0.5
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",35.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",36,One race,"841,636","+/-4,220",94.0,+/-0.5
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",37,White,"722,723","+/-2,742",80.7,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",38,Black or African American,"17,810","+/-1,689",2.0,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",39,American Indian and Alaska Native,"73,115","+/-2,903",8.2,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",44,Asian,"14,350","+/-1,661",1.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",45,Asian Indian,"5,155","+/-1,481",0.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",46,Chinese,889,+/-592,0.1,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",47,Filipino,"2,899","+/-1,303",0.3,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",48,Japanese,830,+/-589,0.1,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",49,Korean,199,+/-235,0.0,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",50,Vietnamese,331,+/-292,0.0,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",51,Other Asian,"4,047","+/-1,343",0.5,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",52,Native Hawaiian and Other Pacific Islander,680,+/-693,0.1,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",53,Native Hawaiian,N,N,N,N
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",54,Chamorro,N,N,N,N
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",55,Samoan,N,N,N,N
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",56,Other Pacific Islander,N,N,N,N
