TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.5,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",1,Total households,"261,275","+/-3,108","261,275",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",2,Married-couple household,"130,859","+/-4,364",50.1,+/-1.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",3,With children of the householder under 18 years,"51,190","+/-2,951",19.6,+/-1.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",4,Cohabiting couple household,"19,806","+/-2,175",7.6,+/-0.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",5,With children of the householder under 18 years,"6,502","+/-1,373",2.5,+/-0.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",6,"Male householder, no spouse/partner present","47,304","+/-3,222",18.1,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",7,With children of the householder under 18 years,"3,489","+/-1,079",1.3,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",8,Householder living alone,"35,710","+/-2,970",13.7,+/-1.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",9,65 years and over,"7,950","+/-1,205",3.0,+/-0.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",10,"Female householder, no spouse/partner present","63,306","+/-2,884",24.2,+/-1.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",11,With children of the householder under 18 years,"10,696","+/-1,631",4.1,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",12,Householder living alone,"41,366","+/-2,504",15.8,+/-1.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",13,65 years and over,"20,790","+/-1,699",8.0,+/-0.7
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",13.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",14,Households with one or more people under 18 years,"76,075","+/-3,179",29.1,+/-1.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",15,Households with one or more people 65 years and over,"69,699","+/-1,679",26.7,+/-0.7
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",15.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",16,Average household size,2.45,+/-0.03,(X),(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17,Average family size,3.06,+/-0.06,(X),(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17.5,RELATIONSHIP,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",18,Population in households,"639,623","+/-4,426","639,623",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",19,Householder,"261,275","+/-3,108",40.8,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",20,Spouse,"131,491","+/-4,162",20.6,+/-0.7
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",21,Unmarried partner,"19,212","+/-2,161",3.0,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",22,Child,"185,823","+/-4,343",29.1,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",23,Other relatives,"21,483","+/-3,801",3.4,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",24,Other nonrelatives,"20,339","+/-3,414",3.2,+/-0.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",24.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",24.5,MARITAL STATUS,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",25,Males 15 years and over,"265,224","+/-2,027","265,224",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",26,Never married,"97,145","+/-3,362",36.6,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",27,"Now married, except separated","140,273","+/-4,262",52.9,+/-1.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",28,Separated,"1,730",+/-617,0.7,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",29,Widowed,"4,808",+/-959,1.8,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",30,Divorced,"21,268","+/-2,342",8.0,+/-0.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",30.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",31,Females 15 years and over,"263,513","+/-2,564","263,513",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",32,Never married,"78,811","+/-3,220",29.9,+/-1.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",33,"Now married, except separated","133,354","+/-4,521",50.6,+/-1.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",34,Separated,"3,048",+/-804,1.2,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",35,Widowed,"18,870","+/-1,739",7.2,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",36,Divorced,"29,430","+/-2,560",11.2,+/-1.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",36.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",36.5,FERTILITY,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,848","+/-1,427","8,848",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",38,"Unmarried women (widowed, divorced, and never married)","2,654",+/-947,30.0,+/-8.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",39,"Per 1,000 unmarried women",32,+/-11,(X),(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",40,"Per 1,000 women 15 to 50 years old",57,+/-9,(X),(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",41,"Per 1,000 women 15 to 19 years old",3,+/-4,(X),(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",42,"Per 1,000 women 20 to 34 years old",95,+/-18,(X),(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",43,"Per 1,000 women 35 to 50 years old",34,+/-11,(X),(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",43.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",43.5,GRANDPARENTS,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",44,Number of grandparents living with own grandchildren under 18 years,"6,991","+/-1,663","6,991",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",45,Grandparents responsible for grandchildren,"1,995",+/-832,28.5,+/-10.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",46,Less than 1 year,318,+/-259,4.5,+/-3.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",47,1 or 2 years,273,+/-254,3.9,+/-3.7
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",48,3 or 4 years,95,+/-140,1.4,+/-2.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",49,5 or more years,"1,309",+/-726,18.7,+/-9.7
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",49.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",50,Number of grandparents responsible for own grandchildren under 18 years,"1,995",+/-832,"1,995",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",51,Who are female,"1,312",+/-606,65.8,+/-12.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",52,Who are married,"1,128",+/-630,56.5,+/-19.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",52.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",53,Population 3 years and over enrolled in school,"181,930","+/-3,975","181,930",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",54,"Nursery school, preschool","11,615","+/-1,576",6.4,+/-0.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",55,Kindergarten,"8,485","+/-1,370",4.7,+/-0.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",56,Elementary school (grades 1-8),"68,903","+/-2,653",37.9,+/-1.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",57,High school (grades 9-12),"36,087","+/-2,330",19.8,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",58,College or graduate school,"56,840","+/-3,426",31.2,+/-1.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",58.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",59,Population 25 years and over,"422,409","+/-3,513","422,409",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",60,Less than 9th grade,"11,903","+/-1,937",2.8,+/-0.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",61,"9th to 12th grade, no diploma","16,589","+/-1,747",3.9,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",62,High school graduate (includes equivalency),"98,284","+/-4,942",23.3,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",63,"Some college, no degree","88,002","+/-4,016",20.8,+/-0.9
