TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",0.5,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",0.8,SEX AND AGE,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",1,Total population,"578,803",*****,"578,803",(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",2,Male,"296,007","+/-2,518",51.1,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",3,Female,"282,796","+/-2,518",48.9,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",4,Sex ratio (males per 100 females),104.7,+/-1.8,(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",4.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",5,Under 5 years,"30,233",+/-928,5.2,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",6,5 to 9 years,"36,056","+/-2,342",6.2,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",7,10 to 14 years,"41,288","+/-2,449",7.1,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",8,15 to 19 years,"40,161","+/-2,401",6.9,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",9,20 to 24 years,"35,717","+/-2,479",6.2,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",10,25 to 34 years,"70,511","+/-3,007",12.2,+/-0.5
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",11,35 to 44 years,"80,122","+/-2,551",13.8,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",12,45 to 54 years,"65,531","+/-2,328",11.3,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",13,55 to 59 years,"33,776","+/-2,460",5.8,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",14,60 to 64 years,"41,586","+/-2,497",7.2,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",15,65 to 74 years,"66,418","+/-1,244",11.5,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",16,75 to 84 years,"26,372","+/-1,619",4.6,+/-0.3
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",17,85 years and over,"11,032","+/-1,335",1.9,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",17.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",18,Median age (years),39.0,+/-0.4,(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",18.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",19,Under 18 years,"131,529","+/-1,001",22.7,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",20,16 years and over,"461,622","+/-1,722",79.8,+/-0.3
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",21,18 years and over,"447,274","+/-1,001",77.3,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",22,21 years and over,"425,155","+/-2,689",73.5,+/-0.5
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",23,62 years and over,"128,172","+/-2,454",22.1,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",24,65 years and over,"103,822","+/-1,337",17.9,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",24.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",25,18 years and over,"447,274","+/-1,001","447,274",(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",26,Male,"228,117","+/-1,899",51.0,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",27,Female,"219,157","+/-1,672",49.0,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",28,Sex ratio (males per 100 females),104.1,+/-1.6,(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",28.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",29,65 years and over,"103,822","+/-1,337","103,822",(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",30,Male,"50,609",+/-915,48.7,+/-0.6
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",31,Female,"53,213",+/-945,51.3,+/-0.6
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",32,Sex ratio (males per 100 females),95.1,+/-2.4,(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",32.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",32.5,RACE,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",33,Total population,"578,803",*****,"578,803",(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",34,One race,"531,686","+/-4,024",91.9,+/-0.7
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",35,Two or more races,"47,117","+/-4,024",8.1,+/-0.7
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",35.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",36,One race,"531,686","+/-4,024",91.9,+/-0.7
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",37,White,"489,477","+/-3,294",84.6,+/-0.6
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",38,Black or African American,"6,687","+/-1,105",1.2,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",39,American Indian and Alaska Native,"10,356","+/-1,329",1.8,+/-0.2
