TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",0.5,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",1,Total population,"766,941","+/-3,521","766,941",(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",2,Male,"387,145","+/-3,502",50.5,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",3,Female,"379,796","+/-3,400",49.5,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",4,Sex ratio (males per 100 females),101.9,+/-1.6,(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",4.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",5,Under 5 years,"42,831","+/-1,698",5.6,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",6,5 to 9 years,"46,346","+/-3,394",6.0,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",7,10 to 14 years,"54,903","+/-3,441",7.2,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",8,15 to 19 years,"52,421","+/-2,381",6.8,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",9,20 to 24 years,"53,907","+/-2,274",7.0,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",10,25 to 34 years,"97,994","+/-3,731",12.8,+/-0.5
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",11,35 to 44 years,"98,161","+/-3,425",12.8,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",12,45 to 54 years,"83,628","+/-2,966",10.9,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",13,55 to 59 years,"47,231","+/-2,639",6.2,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",14,60 to 64 years,"48,504","+/-3,173",6.3,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",15,65 to 74 years,"86,269","+/-1,669",11.2,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",16,75 to 84 years,"40,468","+/-1,712",5.3,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",17,85 years and over,"14,278","+/-1,798",1.9,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",17.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",18,Median age (years),38.5,+/-0.5,(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",18.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",19,Under 18 years,"174,816","+/-2,330",22.8,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",20,16 years and over,"611,345","+/-3,540",79.7,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",21,18 years and over,"592,125","+/-2,608",77.2,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",22,21 years and over,"558,867","+/-3,417",72.9,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",23,62 years and over,"169,732","+/-2,906",22.1,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",24,65 years and over,"141,015","+/-1,776",18.4,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",24.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",25,18 years and over,"592,125","+/-2,608","592,125",(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",26,Male,"297,098","+/-2,350",50.2,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",27,Female,"295,027","+/-2,130",49.8,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",28,Sex ratio (males per 100 females),100.7,+/-1.2,(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",28.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",29,65 years and over,"141,015","+/-1,776","141,015",(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",30,Male,"64,797","+/-1,035",46.0,+/-0.6
