TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",15,All parents in family in labor force,"29,187","+/-2,858",72.4,+/-4.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",15.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",16,Own children of the householder 6 to 17 years,"86,939","+/-4,248","86,939",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",17,All parents in family in labor force,"58,685","+/-4,847",67.5,+/-4.6
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",17.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",18,Workers 16 years and over,"371,784","+/-7,923","371,784",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",19,"Car, truck, or van -- drove alone","166,596","+/-7,245",44.8,+/-1.5
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",20,"Car, truck, or van -- carpooled","21,925","+/-2,782",5.9,+/-0.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",21,Public transportation (excluding taxicab),"23,858","+/-2,828",6.4,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",22,Walked,"16,398","+/-2,503",4.4,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",23,Other means,"12,603","+/-1,825",3.4,+/-0.5
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",24,Worked from home,"130,404","+/-6,049",35.1,+/-1.5
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",24.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",25,Mean travel time to work (minutes),27.8,+/-0.7,(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",25.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",25.5,OCCUPATION,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",26,Civilian employed population 16 years and over,"379,241","+/-8,160","379,241",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",27,"Management, business, science, and arts occupations","211,516","+/-6,453",55.8,+/-1.4
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",28,Service occupations,"53,135","+/-4,097",14.0,+/-1.0
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",29,Sales and office occupations,"59,964","+/-3,749",15.8,+/-0.9
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",30,"Natural resources, construction, and maintenance occupations","18,351","+/-2,460",4.8,+/-0.6
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",31,"Production, transportation, and material moving occupations","36,275","+/-3,250",9.6,+/-0.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",31.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",31.5,INDUSTRY,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",32,Civilian employed population 16 years and over,"379,241","+/-8,160","379,241",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",33,"Agriculture, forestry, fishing and hunting, and mining","1,636",+/-565,0.4,+/-0.1
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",34,Construction,"19,402","+/-2,580",5.1,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",35,Manufacturing,"27,666","+/-3,449",7.3,+/-0.9
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",36,Wholesale trade,"5,395","+/-1,158",1.4,+/-0.3
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",37,Retail trade,"31,416","+/-3,023",8.3,+/-0.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",38,"Transportation and warehousing, and utilities","21,667","+/-2,631",5.7,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",39,Information,"15,220","+/-1,831",4.0,+/-0.5
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",40,"Finance and insurance, and real estate and rental and leasing","23,720","+/-2,445",6.3,+/-0.6
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",41,"Professional, scientific, and management, and administrative and waste management services","74,665","+/-4,719",19.7,+/-1.2
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",42,"Educational services, and health care and social assistance","92,380","+/-4,221",24.4,+/-1.1
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",43,"Arts, entertainment, and recreation, and accommodation and food services","30,048","+/-2,801",7.9,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",44,"Other services, except public administration","21,246","+/-2,665",5.6,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",45,Public administration,"14,780","+/-2,158",3.9,+/-0.6
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",45.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",45.5,CLASS OF WORKER,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",46,Civilian employed population 16 years and over,"379,241","+/-8,160","379,241",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",47,Private wage and salary workers,"285,038","+/-8,774",75.2,+/-1.4
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",48,Government workers,"59,885","+/-3,684",15.8,+/-1.0
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",49,Self-employed in own not incorporated business workers,"33,635","+/-3,113",8.9,+/-0.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",50,Unpaid family workers,683,+/-443,0.2,+/-0.1
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",50.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",51,Total households,"286,942","+/-4,606","286,942",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",52,"Less than $10,000","16,076","+/-2,390",5.6,+/-0.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",53,"$10,000 to $14,999","11,961","+/-1,763",4.2,+/-0.6
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",54,"$15,000 to $24,999","16,715","+/-2,119",5.8,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",55,"$25,000 to $34,999","16,476","+/-2,152",5.7,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",56,"$35,000 to $49,999","25,225","+/-2,541",8.8,+/-0.9
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",57,"$50,000 to $74,999","35,732","+/-3,367",12.5,+/-1.2
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",58,"$75,000 to $99,999","30,252","+/-2,768",10.5,+/-0.9
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",59,"$100,000 to $149,999","43,269","+/-3,097",15.1,+/-1.1
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",60,"$150,000 to $199,999","29,970","+/-2,352",10.4,+/-0.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",61,"$200,000 or more","61,266","+/-3,067",21.4,+/-1.0
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",62,Median household income (dollars),"91,100","+/-4,104",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",63,Mean household income (dollars),"134,146","+/-4,070",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",63.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",64,With earnings,"228,436","+/-4,342",79.6,+/-1.1
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",65,Mean earnings (dollars),"137,354","+/-4,304",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",66,With Social Security,"67,528","+/-2,989",23.5,+/-1.0
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",67,Mean Social Security income (dollars),"21,730",+/-720,(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",68,With retirement income,"55,040","+/-3,412",19.2,+/-1.1
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",69,Mean retirement income (dollars),"38,037","+/-3,048",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",69.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",70,With Supplemental Security Income,"15,579","+/-1,848",5.4,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",71,Mean Supplemental Security Income (dollars),"10,225",+/-882,(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",72,With cash public assistance income,"16,194","+/-1,954",5.6,+/-0.7
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",73,Mean cash public assistance income (dollars),"6,596",+/-726,(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",74,With Food Stamp/SNAP benefits in the past 12 months,"35,956","+/-2,613",12.5,+/-1.0
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",74.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",75,Families,"156,873","+/-3,856","156,873",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",76,"Less than $10,000","4,849","+/-1,253",3.1,+/-0.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",77,"$10,000 to $14,999","2,047",+/-799,1.3,+/-0.5
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",78,"$15,000 to $24,999","7,445","+/-1,359",4.7,+/-0.9
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",79,"$25,000 to $34,999","7,515","+/-1,528",4.8,+/-1.0
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",80,"$35,000 to $49,999","12,530","+/-1,820",8.0,+/-1.2
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",81,"$50,000 to $74,999","17,931","+/-2,201",11.4,+/-1.4
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",82,"$75,000 to $99,999","15,954","+/-1,547",10.2,+/-1.0
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",83,"$100,000 to $149,999","24,515","+/-2,953",15.6,+/-1.8
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",84,"$150,000 to $199,999","18,541","+/-1,972",11.8,+/-1.2
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",85,"$200,000 or more","45,546","+/-2,766",29.0,+/-1.6
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",86,Median family income (dollars),"118,580","+/-8,266",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",87,Mean family income (dollars),"162,417","+/-6,001",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",87.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",88,Per capita income (dollars),"54,154","+/-1,650",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",88.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",89,Nonfamily households,"130,069","+/-4,962","130,069",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",90,Median nonfamily income (dollars),"63,760","+/-4,661",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",91,Mean nonfamily income (dollars),"92,863","+/-4,333",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",91.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",92,Median earnings for workers (dollars),"51,789","+/-1,212",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",93,"Median earnings for male full-time, year-round workers (dollars)","76,729","+/-3,146",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",94,"Median earnings for female full-time, year-round workers (dollars)","75,629","+/-2,963",(X),(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",94.3,,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",95,Civilian noninstitutionalized population,"734,472","+/-5,463","734,472",(X)
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",96,With health insurance coverage,"697,031","+/-6,662",94.9,+/-0.6
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",97,With private health insurance,"517,990","+/-10,530",70.5,+/-1.3
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",98,With public coverage,"258,549","+/-9,761",35.2,+/-1.3
DP03,5001800US0612,"Congressional District 12 (118th Congress), California",99,No health insurance coverage,"37,441","+/-4,720",5.1,+/-0.6
