TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",0.5,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",0.8,SEX AND AGE,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",1,Total population,"772,206","+/-3,232","772,206",(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",2,Male,"380,429","+/-3,301",49.3,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",3,Female,"391,777","+/-2,564",50.7,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",4,Sex ratio (males per 100 females),97.1,+/-1.2,(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",4.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",5,Under 5 years,"37,564","+/-1,846",4.9,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",6,5 to 9 years,"42,448","+/-3,006",5.5,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",7,10 to 14 years,"44,000","+/-3,044",5.7,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",8,15 to 19 years,"46,410","+/-3,511",6.0,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",9,20 to 24 years,"45,944","+/-3,545",5.9,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",10,25 to 34 years,"91,114","+/-2,774",11.8,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",11,35 to 44 years,"87,189","+/-2,117",11.3,+/-0.3
