TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",0.5,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",0.8,SEX AND AGE,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",1,Total population,"794,325","+/-2,062","794,325",(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",2,Male,"399,511","+/-2,973",50.3,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",3,Female,"394,814","+/-3,124",49.7,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",4,Sex ratio (males per 100 females),101.2,+/-1.5,(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",4.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",5,Under 5 years,"44,661","+/-1,400",5.6,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",6,5 to 9 years,"49,749","+/-3,069",6.3,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",7,10 to 14 years,"51,837","+/-3,021",6.5,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",8,15 to 19 years,"53,860","+/-2,087",6.8,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",9,20 to 24 years,"60,760","+/-2,343",7.6,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",10,25 to 34 years,"95,599","+/-2,816",12.0,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",11,35 to 44 years,"100,960","+/-2,196",12.7,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",12,45 to 54 years,"89,172","+/-2,155",11.2,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",13,55 to 59 years,"51,356","+/-2,641",6.5,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",14,60 to 64 years,"53,611","+/-2,831",6.7,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",15,65 to 74 years,"86,406","+/-1,321",10.9,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",16,75 to 84 years,"40,194","+/-1,724",5.1,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",17,85 years and over,"16,160","+/-1,679",2.0,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",17.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",18,Median age (years),39.0,+/-0.4,(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",18.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",19,Under 18 years,"178,127","+/-1,646",22.4,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",20,16 years and over,"637,645","+/-2,858",80.3,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",21,18 years and over,"616,198","+/-2,103",77.6,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",22,21 years and over,"581,021","+/-3,257",73.1,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",23,62 years and over,"174,046","+/-2,888",21.9,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",24,65 years and over,"142,760","+/-1,456",18.0,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",24.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",25,18 years and over,"616,198","+/-2,103","616,198",(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",26,Male,"306,888","+/-2,034",49.8,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",27,Female,"309,310","+/-1,657",50.2,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",28,Sex ratio (males per 100 females),99.2,+/-1.0,(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",28.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",29,65 years and over,"142,760","+/-1,456","142,760",(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",30,Male,"65,861","+/-1,143",46.1,+/-0.5
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",31,Female,"76,899",+/-851,53.9,+/-0.5
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",32,Sex ratio (males per 100 females),85.6,+/-1.7,(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",32.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",32.5,RACE,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",33,Total population,"794,325","+/-2,062","794,325",(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",34,One race,"739,793","+/-5,001",93.1,+/-0.6
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",35,Two or more races,"54,532","+/-4,892",6.9,+/-0.6
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",35.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",36,One race,"739,793","+/-5,001",93.1,+/-0.6
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",37,White,"675,641","+/-3,991",85.1,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",38,Black or African American,"26,906","+/-2,818",3.4,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",39,American Indian and Alaska Native,"2,568","+/-1,076",0.3,+/-0.1
