TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",1,Population 16 years and over,"635,920","+/-4,975","635,920",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",2,In labor force,"406,219","+/-7,183",63.9,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",3,Civilian labor force,"403,783","+/-6,996",63.5,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",4,Employed,"379,315","+/-7,183",59.6,+/-1.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",5,Unemployed,"24,468","+/-2,709",3.8,+/-0.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",6,Armed Forces,"2,436","+/-1,027",0.4,+/-0.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",7,Not in labor force,"229,701","+/-6,063",36.1,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",8,Civilian labor force,"403,783","+/-6,996","403,783",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),6.1,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",10,Females 16 years and over,"327,142","+/-3,208","327,142",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",11,In labor force,"193,658","+/-5,020",59.2,+/-1.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",12,Civilian labor force,"193,126","+/-4,998",59.0,+/-1.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",13,Employed,"181,567","+/-5,355",55.5,+/-1.5
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",14,Own children of the householder under 6 years,"46,914","+/-2,497","46,914",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",15,All parents in family in labor force,"32,536","+/-2,578",69.4,+/-4.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"109,197","+/-3,332","109,197",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",17,All parents in family in labor force,"82,186","+/-4,289",75.3,+/-3.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",18,Workers 16 years and over,"375,088","+/-7,353","375,088",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","280,619","+/-6,518",74.8,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","25,084","+/-2,911",6.7,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"1,067",+/-606,0.3,+/-0.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",22,Walked,"5,034","+/-1,168",1.3,+/-0.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",23,Other means,"5,081","+/-1,552",1.4,+/-0.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",24,Worked from home,"58,203","+/-3,644",15.5,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",25,Mean travel time to work (minutes),27.7,+/-0.8,(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"379,315","+/-7,183","379,315",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","159,570","+/-6,863",42.1,+/-1.5
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",28,Service occupations,"63,115","+/-4,258",16.6,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",29,Sales and office occupations,"76,912","+/-4,771",20.3,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","36,595","+/-2,770",9.6,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","43,123","+/-4,402",11.4,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"379,315","+/-7,183","379,315",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining","5,713","+/-1,193",1.5,+/-0.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",34,Construction,"31,285","+/-3,326",8.2,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",35,Manufacturing,"27,458","+/-3,764",7.2,+/-1.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",36,Wholesale trade,"8,060","+/-1,678",2.1,+/-0.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",37,Retail trade,"43,306","+/-3,764",11.4,+/-1.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","19,010","+/-2,488",5.0,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",39,Information,"4,880","+/-1,053",1.3,+/-0.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","24,083","+/-2,641",6.3,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","46,366","+/-3,626",12.2,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","89,029","+/-5,371",23.5,+/-1.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","30,888","+/-3,200",8.1,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",44,"Other services, except public administration","15,121","+/-2,256",4.0,+/-0.6
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",45,Public administration,"34,116","+/-3,456",9.0,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
