TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",1,Total population,"716,790","+/-1,572","716,790",(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",2,Male,"361,322","+/-1,354",50.4,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",3,Female,"355,468",+/-954,49.6,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",4,Sex ratio (males per 100 females),101.6,+/-0.5,(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",5,Under 5 years,"39,115",+/-350,5.5,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",6,5 to 9 years,"35,986","+/-2,376",5.0,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",7,10 to 14 years,"36,592","+/-2,183",5.1,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",8,15 to 19 years,"35,252","+/-1,116",4.9,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",9,20 to 24 years,"44,102","+/-1,332",6.2,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",10,25 to 34 years,"167,043","+/-1,071",23.3,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",11,35 to 44 years,"120,704",+/-684,16.8,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",12,45 to 54 years,"83,499",+/-523,11.6,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",13,55 to 59 years,"34,077","+/-2,246",4.8,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",14,60 to 64 years,"33,634","+/-2,255",4.7,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",15,65 to 74 years,"55,036",+/-538,7.7,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",16,75 to 84 years,"23,215","+/-1,234",3.2,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",17,85 years and over,"8,535","+/-1,282",1.2,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",18,Median age (years),35.0,+/-0.1,(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",19,Under 18 years,"132,497",+/-364,18.5,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",20,16 years and over,"597,974","+/-1,870",83.4,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",21,18 years and over,"584,293","+/-1,420",81.5,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",22,21 years and over,"563,550","+/-2,140",78.6,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",23,62 years and over,"106,744","+/-2,097",14.9,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",24,65 years and over,"86,786",+/-428,12.1,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",25,18 years and over,"584,293","+/-1,420","584,293",(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",26,Male,"294,227","+/-1,212",50.4,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",27,Female,"290,066",+/-745,49.6,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",28,Sex ratio (males per 100 females),101.4,+/-0.5,(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",28.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",29,65 years and over,"86,786",+/-428,"86,786",(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",30,Male,"38,675",+/-215,44.6,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",31,Female,"48,111",+/-307,55.4,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",32,Sex ratio (males per 100 females),80.4,+/-0.6,(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",33,Total population,"716,790","+/-1,572","716,790",(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",34,One race,"590,772","+/-9,117",82.4,+/-1.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",35,Two or more races,"126,018","+/-8,739",17.6,+/-1.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",36,One race,"590,772","+/-9,117",82.4,+/-1.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",37,White,"423,626","+/-7,414",59.1,+/-1.0
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",38,Black or African American,"62,247","+/-4,117",8.7,+/-0.6
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",39,American Indian and Alaska Native,"6,535","+/-2,098",0.9,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",44,Asian,"23,899","+/-1,556",3.3,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",45,Asian Indian,"2,681","+/-1,458",0.4,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",46,Chinese,"4,580","+/-1,418",0.6,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",47,Filipino,"1,710",+/-676,0.2,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",48,Japanese,"1,281",+/-557,0.2,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",49,Korean,"2,421","+/-1,142",0.3,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",50,Vietnamese,"3,754","+/-1,295",0.5,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",51,Other Asian,"7,472","+/-2,375",1.0,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,594,+/-496,0.1,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",57,Some other race,"73,871","+/-8,278",10.3,+/-1.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",58,Two or more races,"126,018","+/-8,739",17.6,+/-1.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",59,White and Black or African American,"8,227","+/-2,505",1.1,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"8,653","+/-3,034",1.2,+/-0.4
