TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",0.5,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",0.8,SEX AND AGE,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",1,Total population,"774,948",*****,"774,948",(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",2,Male,"399,544","+/-3,005",51.6,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",3,Female,"375,404","+/-3,005",48.4,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",4,Sex ratio (males per 100 females),106.4,+/-1.7,(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",4.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",5,Under 5 years,"51,150","+/-1,339",6.6,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",6,5 to 9 years,"51,932","+/-2,775",6.7,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",7,10 to 14 years,"51,739","+/-2,557",6.7,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",8,15 to 19 years,"52,465","+/-2,544",6.8,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",9,20 to 24 years,"60,923","+/-2,685",7.9,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",10,25 to 34 years,"110,330","+/-3,070",14.2,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",11,35 to 44 years,"100,570","+/-2,214",13.0,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",12,45 to 54 years,"78,905","+/-1,913",10.2,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",13,55 to 59 years,"44,083","+/-2,584",5.7,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",14,60 to 64 years,"49,011","+/-3,006",6.3,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",15,65 to 74 years,"73,382","+/-1,005",9.5,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",16,75 to 84 years,"33,951","+/-1,763",4.4,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",17,85 years and over,"16,507","+/-1,615",2.1,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",17.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",18,Median age (years),35.8,+/-0.4,(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",18.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",19,Under 18 years,"182,589","+/-1,328",23.6,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",20,16 years and over,"610,714","+/-1,740",78.8,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",21,18 years and over,"592,359","+/-1,328",76.4,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",22,21 years and over,"555,602","+/-3,009",71.7,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",23,62 years and over,"152,120","+/-2,119",19.6,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",24,65 years and over,"123,840",+/-960,16.0,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",24.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",25,18 years and over,"592,359","+/-1,328","592,359",(X)
