TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",0.5,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",1,Population 16 years and over,"642,963","+/-9,379","642,963",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",2,In labor force,"410,717","+/-10,065",63.9,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",3,Civilian labor force,"404,051","+/-10,036",62.8,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",4,Employed,"385,962","+/-9,380",60.0,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",5,Unemployed,"18,089","+/-2,669",2.8,+/-0.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",6,Armed Forces,"6,666","+/-1,425",1.0,+/-0.2
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",7,Not in labor force,"232,246","+/-6,897",36.1,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",7.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",8,Civilian labor force,"404,051","+/-10,036","404,051",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",9,Unemployment Rate,(X),(X),4.5,+/-0.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",9.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",10,Females 16 years and over,"334,065","+/-5,511","334,065",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",11,In labor force,"196,319","+/-6,115",58.8,+/-1.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",12,Civilian labor force,"195,942","+/-6,049",58.7,+/-1.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",13,Employed,"186,586","+/-5,557",55.9,+/-1.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",13.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",14,Own children of the householder under 6 years,"48,622","+/-3,098","48,622",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",15,All parents in family in labor force,"32,230","+/-3,271",66.3,+/-4.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",15.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",16,Own children of the householder 6 to 17 years,"128,941","+/-4,055","128,941",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",17,All parents in family in labor force,"100,487","+/-4,892",77.9,+/-2.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",17.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",18,Workers 16 years and over,"385,913","+/-9,654","385,913",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",19,"Car, truck, or van -- drove alone","264,249","+/-8,735",68.5,+/-1.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",20,"Car, truck, or van -- carpooled","18,286","+/-2,945",4.7,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",21,Public transportation (excluding taxicab),877,+/-577,0.2,+/-0.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",22,Walked,"4,034","+/-1,215",1.0,+/-0.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",23,Other means,"3,271","+/-1,093",0.8,+/-0.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",24,Worked from home,"95,196","+/-4,718",24.7,+/-1.2
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",24.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",25,Mean travel time to work (minutes),25.9,+/-0.7,(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",25.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",25.5,OCCUPATION,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",26,Civilian employed population 16 years and over,"385,962","+/-9,380","385,962",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",27,"Management, business, science, and arts occupations","202,281","+/-6,806",52.4,+/-1.5
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",28,Service occupations,"52,694","+/-4,456",13.7,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",29,Sales and office occupations,"72,993","+/-5,182",18.9,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",30,"Natural resources, construction, and maintenance occupations","28,636","+/-2,836",7.4,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",31,"Production, transportation, and material moving occupations","29,358","+/-2,860",7.6,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",31.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",31.5,INDUSTRY,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",32,Civilian employed population 16 years and over,"385,962","+/-9,380","385,962",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,921","+/-1,039",0.8,+/-0.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",34,Construction,"27,824","+/-2,950",7.2,+/-0.8
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",35,Manufacturing,"30,566","+/-3,697",7.9,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",36,Wholesale trade,"9,375","+/-1,910",2.4,+/-0.5
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",37,Retail trade,"35,703","+/-3,543",9.3,+/-0.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",38,"Transportation and warehousing, and utilities","15,394","+/-1,819",4.0,+/-0.5
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",39,Information,"4,942","+/-1,072",1.3,+/-0.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",40,"Finance and insurance, and real estate and rental and leasing","34,638","+/-3,789",9.0,+/-0.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","55,130","+/-3,946",14.3,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",42,"Educational services, and health care and social assistance","93,516","+/-5,039",24.2,+/-1.2
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","28,650","+/-3,487",7.4,+/-0.8
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",44,"Other services, except public administration","18,985","+/-2,676",4.9,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",45,Public administration,"28,318","+/-3,443",7.3,+/-0.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",45.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",46,Civilian employed population 16 years and over,"385,962","+/-9,380","385,962",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",47,Private wage and salary workers,"287,458","+/-9,916",74.5,+/-1.5
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",48,Government workers,"74,603","+/-5,582",19.3,+/-1.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",49,Self-employed in own not incorporated business workers,"23,364","+/-3,058",6.1,+/-0.8
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",50,Unpaid family workers,537,+/-496,0.1,+/-0.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",50.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",51,Total households,"305,610","+/-4,787","305,610",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",52,"Less than $10,000","9,391","+/-1,907",3.1,+/-0.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",53,"$10,000 to $14,999","6,592","+/-1,274",2.2,+/-0.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",54,"$15,000 to $24,999","13,192","+/-1,956",4.3,+/-0.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",55,"$25,000 to $34,999","16,836","+/-2,245",5.5,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",56,"$35,000 to $49,999","27,845","+/-3,004",9.1,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",57,"$50,000 to $74,999","48,926","+/-3,969",16.0,+/-1.2
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",58,"$75,000 to $99,999","41,112","+/-3,649",13.5,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",59,"$100,000 to $149,999","62,967","+/-3,438",20.6,+/-1.2
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",60,"$150,000 to $199,999","34,755","+/-2,927",11.4,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",61,"$200,000 or more","43,994","+/-3,219",14.4,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",62,Median household income (dollars),"93,142","+/-2,495",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",63,Mean household income (dollars),"121,401","+/-3,214",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",63.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",64,With earnings,"238,587","+/-5,371",78.1,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",65,Mean earnings (dollars),"120,873","+/-4,028",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",66,With Social Security,"100,576","+/-3,192",32.9,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",67,Mean Social Security income (dollars),"24,867",+/-698,(X),(X)
