TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",1,Population 16 years and over,"571,906","+/-1,914","571,906",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",2,In labor force,"385,761","+/-5,133",67.5,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",3,Civilian labor force,"385,642","+/-5,135",67.4,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",4,Employed,"370,667","+/-5,579",64.8,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",5,Unemployed,"14,975","+/-1,814",2.6,+/-0.3
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",6,Armed Forces,119,+/-88,0.0,+/-0.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",7,Not in labor force,"186,145","+/-4,432",32.5,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",8,Civilian labor force,"385,642","+/-5,135","385,642",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),3.9,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",10,Females 16 years and over,"286,765","+/-1,533","286,765",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",11,In labor force,"183,969","+/-3,382",64.2,+/-1.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",12,Civilian labor force,"183,919","+/-3,391",64.1,+/-1.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",13,Employed,"178,348","+/-3,574",62.2,+/-1.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"48,402","+/-1,439","48,402",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",15,All parents in family in labor force,"37,478","+/-1,782",77.4,+/-2.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"107,519","+/-1,900","107,519",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",17,All parents in family in labor force,"86,227","+/-3,995",80.2,+/-3.2
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",18,Workers 16 years and over,"364,230","+/-5,325","364,230",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","269,142","+/-5,444",73.9,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","31,756","+/-2,746",8.7,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"3,539",+/-967,1.0,+/-0.3
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",22,Walked,"13,647","+/-1,448",3.7,+/-0.4
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",23,Other means,"5,900","+/-1,247",1.6,+/-0.3
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",24,Worked from home,"40,246","+/-2,949",11.0,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",25,Mean travel time to work (minutes),19.4,+/-0.6,(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"370,667","+/-5,579","370,667",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","152,651","+/-5,203",41.2,+/-1.2
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",28,Service occupations,"58,741","+/-3,593",15.8,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",29,Sales and office occupations,"63,467","+/-3,825",17.1,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","34,638","+/-2,285",9.3,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","61,170","+/-3,558",16.5,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
