TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.5,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",1,Total housing units,"335,603","+/-1,609","335,603",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",2,Occupied housing units,"288,026","+/-4,075",85.8,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",3,Vacant housing units,"47,577","+/-4,055",14.2,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",3.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",4,Homeowner vacancy rate,0.9,+/-0.4,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",5,Rental vacancy rate,10.0,+/-2.2,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",5.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",6,Total housing units,"335,603","+/-1,609","335,603",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",7,"1-unit, detached","247,467","+/-4,054",73.7,+/-1.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",8,"1-unit, attached","2,721",+/-827,0.8,+/-0.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",9,2 units,"7,425","+/-1,528",2.2,+/-0.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",10,3 or 4 units,"7,902","+/-1,686",2.4,+/-0.5
