TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",0.5,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",1,Total households,"273,867","+/-4,378","273,867",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",2,Married-couple household,"158,734","+/-4,833",58.0,+/-1.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",3,With children of the householder under 18 years,"62,305","+/-3,455",22.8,+/-1.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",4,Cohabiting couple household,"15,449","+/-1,861",5.6,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",5,With children of the householder under 18 years,"3,754","+/-1,211",1.4,+/-0.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",6,"Male householder, no spouse/partner present","37,914","+/-3,053",13.8,+/-1.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",7,With children of the householder under 18 years,"1,507",+/-728,0.6,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",8,Householder living alone,"26,402","+/-2,776",9.6,+/-1.0
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",9,65 years and over,"11,266","+/-1,647",4.1,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",10,"Female householder, no spouse/partner present","61,770","+/-3,966",22.6,+/-1.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",11,With children of the householder under 18 years,"6,233","+/-1,381",2.3,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",12,Householder living alone,"38,444","+/-2,798",14.0,+/-1.0
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",13,65 years and over,"23,603","+/-2,001",8.6,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",13.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",14,Households with one or more people under 18 years,"80,427","+/-3,604",29.4,+/-1.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",15,Households with one or more people 65 years and over,"103,682","+/-3,607",37.9,+/-1.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",15.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",16,Average household size,2.78,+/-0.03,(X),(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",17,Average family size,3.31,+/-0.05,(X),(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",17.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",18,Population in households,"760,365","+/-9,203","760,365",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",19,Householder,"273,867","+/-4,378",36.0,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",20,Spouse,"159,474","+/-5,035",21.0,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",21,Unmarried partner,"15,765","+/-2,029",2.1,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",22,Child,"246,070","+/-7,549",32.4,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",23,Other relatives,"43,249","+/-4,622",5.7,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",24,Other nonrelatives,"21,940","+/-3,948",2.9,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",24.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",24.5,MARITAL STATUS,,,,
