TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.5,,,,,
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",1,Total housing units,"438,203","+/-1,551","438,203",(X)
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",2,Occupied housing units,"359,332","+/-4,283",82.0,+/-1.0
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",3,Vacant housing units,"78,871","+/-4,444",18.0,+/-1.0
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",3.3,,,,,
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",4,Homeowner vacancy rate,1.1,+/-0.3,(X),(X)
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",5,Rental vacancy rate,5.9,+/-1.6,(X),(X)
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",5.3,,,,,
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",6,Total housing units,"438,203","+/-1,551","438,203",(X)
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",7,"1-unit, detached","310,676","+/-4,653",70.9,+/-1.0
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",8,"1-unit, attached","5,381","+/-1,232",1.2,+/-0.3
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",9,2 units,"7,440","+/-1,479",1.7,+/-0.3
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",10,3 or 4 units,"14,417","+/-2,041",3.3,+/-0.5
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",11,5 to 9 units,"13,094","+/-2,481",3.0,+/-0.6
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",12,10 to 19 units,"6,212","+/-1,483",1.4,+/-0.3
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",13,20 or more units,"11,742","+/-1,991",2.7,+/-0.5
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",14,Mobile home,"69,161","+/-4,121",15.8,+/-0.9
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15,"Boat, RV, van, etc.",80,+/-123,0.0,+/-0.1
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15.3,,,,,
DP04,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15.5,YEAR STRUCTURE BUILT,,,,
