TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0.5,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",1,Total housing units,"355,345","+/-1,174","355,345",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",2,Occupied housing units,"329,825","+/-3,376",92.8,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",3,Vacant housing units,"25,520","+/-3,085",7.2,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",3.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",4,Homeowner vacancy rate,1.0,+/-0.5,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",5,Rental vacancy rate,5.1,+/-1.0,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",5.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",6,Total housing units,"355,345","+/-1,174","355,345",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",7,"1-unit, detached","151,729","+/-4,097",42.7,+/-1.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",8,"1-unit, attached","28,723","+/-2,684",8.1,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",9,2 units,"7,292","+/-1,434",2.1,+/-0.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",10,3 or 4 units,"11,004","+/-2,094",3.1,+/-0.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",11,5 to 9 units,"13,161","+/-1,911",3.7,+/-0.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",12,10 to 19 units,"25,111","+/-3,166",7.1,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",13,20 or more units,"116,610","+/-5,047",32.8,+/-1.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",14,Mobile home,"1,404",+/-732,0.4,+/-0.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",15,"Boat, RV, van, etc.",311,+/-296,0.1,+/-0.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",15.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",16,Total housing units,"355,345","+/-1,174","355,345",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",17,Built 2020 or later,"3,962","+/-1,170",1.1,+/-0.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",18,Built 2010 to 2019,"59,995","+/-4,114",16.9,+/-1.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",19,Built 2000 to 2009,"40,245","+/-3,409",11.3,+/-1.0
