TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",0.5,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",1,Total households,"307,894","+/-4,940","307,894",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",2,Married-couple household,"150,548","+/-5,482",48.9,+/-1.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",3,With children of the householder under 18 years,"58,454","+/-4,540",19.0,+/-1.4
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",4,Cohabiting couple household,"17,984","+/-2,322",5.8,+/-0.8
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",5,With children of the householder under 18 years,"7,112","+/-1,640",2.3,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",6,"Male householder, no spouse/partner present","55,082","+/-3,953",17.9,+/-1.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",7,With children of the householder under 18 years,"5,414","+/-1,700",1.8,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",8,Householder living alone,"38,347","+/-3,471",12.5,+/-1.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",9,65 years and over,"9,993","+/-1,766",3.2,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",10,"Female householder, no spouse/partner present","84,280","+/-4,385",27.4,+/-1.4
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",11,With children of the householder under 18 years,"14,882","+/-2,428",4.8,+/-0.8
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",12,Householder living alone,"49,290","+/-3,645",16.0,+/-1.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",13,65 years and over,"25,913","+/-2,351",8.4,+/-0.8
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",13.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",14,Households with one or more people under 18 years,"94,341","+/-5,489",30.6,+/-1.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",15,Households with one or more people 65 years and over,"102,864","+/-3,606",33.4,+/-1.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",15.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",16,Average household size,2.49,+/-0.03,(X),(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",17,Average family size,3.06,+/-0.05,(X),(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",17.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",17.5,RELATIONSHIP,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",18,Population in households,"765,528","+/-12,204","765,528",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",19,Householder,"307,894","+/-4,940",40.2,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",20,Spouse,"151,187","+/-5,359",19.7,+/-0.6
