TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.5,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",1,Population 16 years and over,"613,926","+/-6,709","613,926",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",2,In labor force,"415,270","+/-7,021",67.6,+/-1.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",3,Civilian labor force,"413,668","+/-7,033",67.4,+/-1.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",4,Employed,"391,454","+/-7,232",63.8,+/-1.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",5,Unemployed,"22,214","+/-2,706",3.6,+/-0.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",6,Armed Forces,"1,602",+/-868,0.3,+/-0.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",7,Not in labor force,"198,656","+/-7,329",32.4,+/-1.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",7.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",8,Civilian labor force,"413,668","+/-7,033","413,668",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",9,Unemployment Rate,(X),(X),5.4,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",9.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",10,Females 16 years and over,"300,458","+/-4,760","300,458",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",11,In labor force,"179,934","+/-5,361",59.9,+/-1.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",12,Civilian labor force,"179,820","+/-5,369",59.8,+/-1.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",13,Employed,"169,221","+/-4,967",56.3,+/-1.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",13.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",14,Own children of the householder under 6 years,"55,261","+/-3,543","55,261",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",15,All parents in family in labor force,"32,105","+/-3,018",58.1,+/-4.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",15.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",16,Own children of the householder 6 to 17 years,"115,413","+/-5,279","115,413",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",17,All parents in family in labor force,"77,310","+/-5,392",67.0,+/-3.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",17.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",18,Workers 16 years and over,"385,175","+/-7,294","385,175",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",19,"Car, truck, or van -- drove alone","207,644","+/-7,970",53.9,+/-1.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",20,"Car, truck, or van -- carpooled","20,471","+/-3,152",5.3,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",21,Public transportation (excluding taxicab),"6,410","+/-1,348",1.7,+/-0.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",22,Walked,"5,456","+/-1,180",1.4,+/-0.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",23,Other means,"4,909","+/-1,220",1.3,+/-0.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",24,Worked from home,"140,285","+/-6,030",36.4,+/-1.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",24.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",25,Mean travel time to work (minutes),26.4,+/-0.7,(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",25.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",25.5,OCCUPATION,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",26,Civilian employed population 16 years and over,"391,454","+/-7,232","391,454",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",27,"Management, business, science, and arts occupations","224,222","+/-6,215",57.3,+/-1.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",28,Service occupations,"42,305","+/-3,590",10.8,+/-0.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",29,Sales and office occupations,"62,652","+/-4,230",16.0,+/-1.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",30,"Natural resources, construction, and maintenance occupations","28,048","+/-2,801",7.2,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",31,"Production, transportation, and material moving occupations","34,227","+/-3,344",8.7,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",31.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",31.5,INDUSTRY,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",32,Civilian employed population 16 years and over,"391,454","+/-7,232","391,454",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",33,"Agriculture, forestry, fishing and hunting, and mining","2,899",+/-906,0.7,+/-0.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",34,Construction,"25,516","+/-2,974",6.5,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",35,Manufacturing,"44,878","+/-3,599",11.5,+/-0.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",36,Wholesale trade,"6,763","+/-1,563",1.7,+/-0.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",37,Retail trade,"47,460","+/-4,256",12.1,+/-1.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",38,"Transportation and warehousing, and utilities","14,348","+/-2,159",3.7,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",39,Information,"20,014","+/-2,337",5.1,+/-0.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",40,"Finance and insurance, and real estate and rental and leasing","22,906","+/-2,119",5.9,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",41,"Professional, scientific, and management, and administrative and waste management services","92,086","+/-4,619",23.5,+/-1.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",42,"Educational services, and health care and social assistance","68,026","+/-4,025",17.4,+/-1.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","22,293","+/-2,949",5.7,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",44,"Other services, except public administration","11,856","+/-1,750",3.0,+/-0.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",45,Public administration,"12,409","+/-1,901",3.2,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",45.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",45.5,CLASS OF WORKER,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",46,Civilian employed population 16 years and over,"391,454","+/-7,232","391,454",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",47,Private wage and salary workers,"333,813","+/-6,705",85.3,+/-0.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",48,Government workers,"39,408","+/-3,274",10.1,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",49,Self-employed in own not incorporated business workers,"17,672","+/-2,116",4.5,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",50,Unpaid family workers,561,+/-267,0.1,+/-0.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",50.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",51,Total households,"296,032","+/-4,050","296,032",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",52,"Less than $10,000","11,070","+/-2,025",3.7,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",53,"$10,000 to $14,999","4,394",+/-963,1.5,+/-0.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",54,"$15,000 to $24,999","10,012","+/-1,672",3.4,+/-0.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",55,"$25,000 to $34,999","9,869","+/-1,474",3.3,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",56,"$35,000 to $49,999","19,408","+/-2,443",6.6,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",57,"$50,000 to $74,999","31,325","+/-2,822",10.6,+/-0.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",58,"$75,000 to $99,999","34,178","+/-2,842",11.5,+/-0.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",59,"$100,000 to $149,999","61,016","+/-3,765",20.6,+/-1.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",60,"$150,000 to $199,999","41,726","+/-3,091",14.1,+/-1.0
