TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.5,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",1,Population 16 years and over,"606,152","+/-3,212","606,152",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",2,In labor force,"363,054","+/-6,134",59.9,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",3,Civilian labor force,"362,129","+/-6,132",59.7,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",4,Employed,"340,503","+/-6,226",56.2,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",5,Unemployed,"21,626","+/-2,683",3.6,+/-0.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",6,Armed Forces,925,+/-670,0.2,+/-0.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",7,Not in labor force,"243,098","+/-6,024",40.1,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",7.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",8,Civilian labor force,"362,129","+/-6,132","362,129",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",9,Unemployment Rate,(X),(X),6.0,+/-0.7
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",9.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",10,Females 16 years and over,"309,521","+/-2,017","309,521",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",11,In labor force,"173,212","+/-4,218",56.0,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",12,Civilian labor force,"172,709","+/-4,182",55.8,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",13,Employed,"164,614","+/-4,029",53.2,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",13.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",14,Own children of the householder under 6 years,"48,610","+/-1,946","48,610",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15,All parents in family in labor force,"29,923","+/-3,162",61.6,+/-6.0
