TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",0.5,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",0.8,SEX AND AGE,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",1,Total population,"757,119","+/-14,104","757,119",(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",2,Male,"382,322","+/-8,701",50.5,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",3,Female,"374,797","+/-8,698",49.5,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",4,Sex ratio (males per 100 females),102.0,+/-2.7,(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",4.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",5,Under 5 years,"42,385","+/-3,177",5.6,+/-0.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",6,5 to 9 years,"49,991","+/-4,398",6.6,+/-0.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",7,10 to 14 years,"50,021","+/-4,015",6.6,+/-0.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",8,15 to 19 years,"50,360","+/-3,234",6.7,+/-0.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",9,20 to 24 years,"45,044","+/-3,607",5.9,+/-0.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",10,25 to 34 years,"100,141","+/-5,531",13.2,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",11,35 to 44 years,"107,233","+/-5,780",14.2,+/-0.8
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",12,45 to 54 years,"96,099","+/-5,766",12.7,+/-0.7
