TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",1,Total population,"778,886","+/-1,044","778,886",(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",2,Male,"397,510","+/-1,796",51.0,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",3,Female,"381,376","+/-1,743",49.0,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",4,Sex ratio (males per 100 females),104.2,+/-0.9,(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",5,Under 5 years,"34,100",+/-758,4.4,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",6,5 to 9 years,"38,235","+/-1,903",4.9,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",7,10 to 14 years,"41,797","+/-2,133",5.4,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",8,15 to 19 years,"45,297","+/-2,259",5.8,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",9,20 to 24 years,"41,728","+/-1,996",5.4,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",10,25 to 34 years,"82,420","+/-2,052",10.6,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",11,35 to 44 years,"88,080","+/-1,499",11.3,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",12,45 to 54 years,"85,980","+/-1,353",11.0,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",13,55 to 59 years,"58,473","+/-2,477",7.5,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",14,60 to 64 years,"67,786","+/-2,395",8.7,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",15,65 to 74 years,"119,834",+/-818,15.4,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",16,75 to 84 years,"56,488","+/-1,332",7.3,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",17,85 years and over,"18,668","+/-1,387",2.4,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",18,Median age (years),47.5,+/-0.3,(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",19,Under 18 years,"140,643","+/-1,274",18.1,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",20,16 years and over,"654,734","+/-1,795",84.1,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",21,18 years and over,"638,243","+/-1,341",81.9,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",22,21 years and over,"610,548","+/-2,690",78.4,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",23,62 years and over,"236,950","+/-2,636",30.4,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",24,65 years and over,"194,990",+/-941,25.0,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",25,18 years and over,"638,243","+/-1,341","638,243",(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",26,Male,"324,790","+/-1,676",50.9,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",27,Female,"313,453","+/-1,224",49.1,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",28,Sex ratio (males per 100 females),103.6,+/-0.8,(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",29,65 years and over,"194,990",+/-941,"194,990",(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",30,Male,"94,617",+/-643,48.5,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",31,Female,"100,373",+/-671,51.5,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",32,Sex ratio (males per 100 females),94.3,+/-0.9,(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",33,Total population,"778,886","+/-1,044","778,886",(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",34,One race,"734,599","+/-3,149",94.3,+/-0.4
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",35,Two or more races,"44,287","+/-2,911",5.7,+/-0.4
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",36,One race,"734,599","+/-3,149",94.3,+/-0.4
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",37,White,"699,817","+/-2,884",89.8,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",38,Black or African American,"8,434","+/-1,482",1.1,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",39,American Indian and Alaska Native,"16,547","+/-1,705",2.1,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",44,Asian,"4,318",+/-824,0.6,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",45,Asian Indian,"1,170",+/-455,0.2,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",46,Chinese,409,+/-237,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",47,Filipino,786,+/-377,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",48,Japanese,219,+/-144,0.0,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",49,Korean,568,+/-254,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",50,Vietnamese,719,+/-550,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",51,Other Asian,447,+/-254,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,479,+/-448,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",57,Some other race,"5,004","+/-1,229",0.6,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",58,Two or more races,"44,287","+/-2,911",5.7,+/-0.4
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",59,White and Black or African American,"3,061",+/-932,0.4,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"17,442","+/-1,546",2.2,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",61,White and Asian,"2,400",+/-607,0.3,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,231,+/-216,0.0,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",63,Total population,"778,886","+/-1,044","778,886",(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",64,White,"742,631","+/-2,235",95.3,+/-0.2
