TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.5,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",1,Total households,"296,032","+/-4,050","296,032",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",2,Married-couple household,"169,729","+/-4,602",57.3,+/-1.7
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",3,With children of the householder under 18 years,"78,777","+/-3,690",26.6,+/-1.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",4,Cohabiting couple household,"18,353","+/-2,159",6.2,+/-0.7
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",5,With children of the householder under 18 years,"4,331",+/-984,1.5,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",6,"Male householder, no spouse/partner present","52,207","+/-3,980",17.6,+/-1.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",7,With children of the householder under 18 years,"2,837","+/-1,063",1.0,+/-0.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",8,Householder living alone,"38,169","+/-3,643",12.9,+/-1.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",9,65 years and over,"7,359","+/-1,354",2.5,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",10,"Female householder, no spouse/partner present","55,743","+/-3,679",18.8,+/-1.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",11,With children of the householder under 18 years,"8,413","+/-1,991",2.8,+/-0.7
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",12,Householder living alone,"34,168","+/-2,755",11.5,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",13,65 years and over,"14,656","+/-1,851",5.0,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",13.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",14,Households with one or more people under 18 years,"99,296","+/-3,917",33.5,+/-1.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",15,Households with one or more people 65 years and over,"72,678","+/-3,307",24.6,+/-1.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",15.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",16,Average household size,2.58,+/-0.04,(X),(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",17,Average family size,3.10,+/-0.04,(X),(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",17.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",17.5,RELATIONSHIP,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",18,Population in households,"763,019","+/-9,012","763,019",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",19,Householder,"296,032","+/-4,050",38.8,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",20,Spouse,"169,161","+/-4,431",22.2,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",21,Unmarried partner,"18,569","+/-2,062",2.4,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",22,Child,"217,790","+/-7,460",28.5,+/-0.8
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",23,Other relatives,"38,778","+/-4,148",5.1,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",24,Other nonrelatives,"22,689","+/-3,213",3.0,+/-0.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",24.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",24.5,MARITAL STATUS,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",25,Males 15 years and over,"317,862","+/-4,744","317,862",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",26,Never married,"104,507","+/-4,848",32.9,+/-1.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",27,"Now married, except separated","184,082","+/-5,348",57.9,+/-1.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",28,Separated,"1,998",+/-796,0.6,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",29,Widowed,"3,770",+/-969,1.2,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",30,Divorced,"23,505","+/-2,345",7.4,+/-0.7
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",30.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",31,Females 15 years and over,"304,783","+/-4,842","304,783",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",32,Never married,"77,763","+/-4,290",25.5,+/-1.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",33,"Now married, except separated","174,502","+/-4,882",57.3,+/-1.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",34,Separated,"3,615","+/-1,076",1.2,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",35,Widowed,"16,499","+/-1,755",5.4,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",36,Divorced,"32,404","+/-2,806",10.6,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",36.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",36.5,FERTILITY,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,624","+/-1,652","8,624",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",38,"Unmarried women (widowed, divorced, and never married)","1,483",+/-747,17.2,+/-7.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",39,"Per 1,000 unmarried women",18,+/-9,(X),(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",40,"Per 1,000 women 15 to 50 years old",46,+/-9,(X),(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",41,"Per 1,000 women 15 to 19 years old",0,+/-10,(X),(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",42,"Per 1,000 women 20 to 34 years old",63,+/-14,(X),(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",43,"Per 1,000 women 35 to 50 years old",40,+/-11,(X),(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",43.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",43.5,GRANDPARENTS,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",44,Number of grandparents living with own grandchildren under 18 years,"10,373","+/-2,025","10,373",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",45,Grandparents responsible for grandchildren,"2,955","+/-1,347",28.5,+/-10.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",46,Less than 1 year,724,+/-734,7.0,+/-6.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",47,1 or 2 years,238,+/-320,2.3,+/-3.0
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",48,3 or 4 years,453,+/-426,4.4,+/-4.0
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",49,5 or more years,"1,540",+/-952,14.8,+/-8.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",49.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",50,Number of grandparents responsible for own grandchildren under 18 years,"2,955","+/-1,347","2,955",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",51,Who are female,"1,948",+/-854,65.9,+/-10.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",52,Who are married,"2,129","+/-1,248",72.0,+/-18.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",52.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",53,Population 3 years and over enrolled in school,"178,744","+/-7,625","178,744",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",54,"Nursery school, preschool","10,616","+/-1,691",5.9,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",55,Kindergarten,"8,884","+/-1,844",5.0,+/-1.0
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",56,Elementary school (grades 1-8),"79,495","+/-4,433",44.5,+/-1.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",57,High school (grades 9-12),"36,252","+/-2,972",20.3,+/-1.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",58,College or graduate school,"43,497","+/-4,018",24.3,+/-1.8
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",58.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",59,Population 25 years and over,"541,785","+/-6,871","541,785",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",60,Less than 9th grade,"10,892","+/-2,248",2.0,+/-0.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",61,"9th to 12th grade, no diploma","12,596","+/-2,501",2.3,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",62,High school graduate (includes equivalency),"87,582","+/-4,480",16.2,+/-0.8
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",63,"Some college, no degree","101,144","+/-3,977",18.7,+/-0.7
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",64,Associate's degree,"48,733","+/-3,684",9.0,+/-0.7
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",65,Bachelor's degree,"165,360","+/-6,772",30.5,+/-1.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",66,Graduate or professional degree,"115,478","+/-5,570",21.3,+/-1.0
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",66.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",67,High school graduate or higher,"518,297","+/-7,017",95.7,+/-0.5
