TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",1,Total population,"747,139","+/-4,793","747,139",(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",2,Male,"361,447","+/-4,681",48.4,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",3,Female,"385,692","+/-3,964",51.6,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),93.7,+/-1.8,(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",5,Under 5 years,"37,710","+/-2,371",5.0,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",6,5 to 9 years,"43,933","+/-3,106",5.9,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",7,10 to 14 years,"46,130","+/-3,113",6.2,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",8,15 to 19 years,"53,766","+/-3,627",7.2,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",9,20 to 24 years,"52,816","+/-3,658",7.1,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",10,25 to 34 years,"87,107","+/-4,284",11.7,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",11,35 to 44 years,"88,995","+/-4,314",11.9,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",12,45 to 54 years,"89,509","+/-3,927",12.0,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",13,55 to 59 years,"51,036","+/-3,174",6.8,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",14,60 to 64 years,"49,752","+/-2,978",6.7,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",15,65 to 74 years,"90,926","+/-1,968",12.2,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",16,75 to 84 years,"41,661","+/-1,911",5.6,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",17,85 years and over,"13,798","+/-1,834",1.8,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",18,Median age (years),40.7,+/-0.6,(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",19,Under 18 years,"155,961","+/-3,703",20.9,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",20,16 years and over,"610,990","+/-4,496",81.8,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",21,18 years and over,"591,178","+/-3,691",79.1,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",22,21 years and over,"556,662","+/-4,552",74.5,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",23,62 years and over,"176,122","+/-3,197",23.6,+/-0.5
