TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",96,With health insurance coverage,"658,449","+/-20,831",85.3,+/-1.2
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",97,With private health insurance,"509,545","+/-19,630",66.0,+/-1.8
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",98,With public coverage,"215,598","+/-13,895",27.9,+/-1.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",99,No health insurance coverage,"113,585","+/-10,000",14.7,+/-1.2
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",99.3,,,,,
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",100,Civilian noninstitutionalized population under 19 years,"203,480","+/-11,637","203,480",(X)
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",101,No health insurance coverage,"18,958","+/-4,726",9.3,+/-2.3
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",101.3,,,,,
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"466,262","+/-13,517","466,262",(X)
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",103,In labor force:,"369,263","+/-12,322","369,263",(X)
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",104,Employed:,"353,393","+/-11,912","353,393",(X)
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",105,With health insurance coverage,"292,994","+/-12,049",82.9,+/-1.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",106,With private health insurance,"279,666","+/-11,838",79.1,+/-1.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",107,With public coverage,"21,567","+/-2,861",6.1,+/-0.8
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",108,No health insurance coverage,"60,399","+/-5,591",17.1,+/-1.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",109,Unemployed:,"15,870","+/-2,708","15,870",(X)
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",110,With health insurance coverage,"7,923","+/-1,523",49.9,+/-8.8
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",111,With private health insurance,"6,346","+/-1,489",40.0,+/-9.0
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",112,With public coverage,"1,797",+/-857,11.3,+/-5.3
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",113,No health insurance coverage,"7,947","+/-2,303",50.1,+/-8.8
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",114,Not in labor force:,"96,999","+/-6,772","96,999",(X)
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",115,With health insurance coverage,"71,592","+/-5,424",73.8,+/-3.5
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",116,With private health insurance,"53,030","+/-4,749",54.7,+/-3.7
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",117,With public coverage,"24,940","+/-3,259",25.7,+/-3.1
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",118,No health insurance coverage,"25,407","+/-4,150",26.2,+/-3.5
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",118.3,,,,,
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",119,All families,(X),(X),6.7,+/-1.1
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",120,With related children of the householder under 18 years,(X),(X),10.9,+/-2.0
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",121,With related children of the householder under 5 years only,(X),(X),13.1,+/-4.7
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",122,Married couple families,(X),(X),3.4,+/-1.0
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",123,With related children of the householder under 18 years,(X),(X),4.6,+/-1.8
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",124,With related children of the householder under 5 years only,(X),(X),5.0,+/-4.5
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",125,"Families with female householder, no spouse present",(X),(X),20.5,+/-4.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",126,With related children of the householder under 18 years,(X),(X),28.8,+/-6.8
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",127,With related children of the householder under 5 years only,(X),(X),31.3,+/-13.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",127.3,,,,,
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",128,All people,(X),(X),10.6,+/-1.2
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",129,Under 18 years,(X),(X),14.6,+/-3.5
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",130,Related children of the householder under 18 years,(X),(X),14.3,+/-3.5
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",131,Related children of the householder under 5 years,(X),(X),15.1,+/-4.1
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",132,Related children of the householder 5 to 17 years,(X),(X),14.0,+/-4.0
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",133,18 years and over,(X),(X),9.3,+/-0.9
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",134,18 to 64 years,(X),(X),9.7,+/-1.0
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",135,65 years and over,(X),(X),7.4,+/-1.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",136,People in families,(X),(X),8.4,+/-1.6
DP03,5001800US4812,"Congressional District 12 (118th Congress), Texas",137,Unrelated individuals 15 years and over,(X),(X),20.0,+/-2.3
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",0.5,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",1,Population 16 years and over,"611,979","+/-6,494","611,979",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",2,In labor force,"390,399","+/-7,976",63.8,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",3,Civilian labor force,"384,730","+/-7,889",62.9,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",4,Employed,"367,888","+/-7,924",60.1,+/-1.2
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",5,Unemployed,"16,842","+/-2,079",2.8,+/-0.3
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",6,Armed Forces,"5,669","+/-1,987",0.9,+/-0.3
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",7,Not in labor force,"221,580","+/-7,320",36.2,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",7.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",8,Civilian labor force,"384,730","+/-7,889","384,730",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",9,Unemployment Rate,(X),(X),4.4,+/-0.5
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",9.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",10,Females 16 years and over,"301,328","+/-4,522","301,328",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",11,In labor force,"178,871","+/-4,988",59.4,+/-1.5
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",12,Civilian labor force,"178,324","+/-5,005",59.2,+/-1.5
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",13,Employed,"171,059","+/-4,987",56.8,+/-1.5
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",13.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",14,Own children of the householder under 6 years,"52,219","+/-3,152","52,219",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",15,All parents in family in labor force,"33,566","+/-3,278",64.3,+/-4.4
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",15.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",16,Own children of the householder 6 to 17 years,"116,789","+/-4,774","116,789",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",17,All parents in family in labor force,"85,135","+/-5,037",72.9,+/-3.3
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",17.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",18,Workers 16 years and over,"367,986","+/-8,141","367,986",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",19,"Car, truck, or van -- drove alone","279,292","+/-8,968",75.9,+/-1.9
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",20,"Car, truck, or van -- carpooled","35,690","+/-4,220",9.7,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",21,Public transportation (excluding taxicab),"1,375",+/-694,0.4,+/-0.2
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",22,Walked,"10,333","+/-2,789",2.8,+/-0.8
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",23,Other means,"7,031","+/-1,627",1.9,+/-0.4
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",24,Worked from home,"34,265","+/-4,470",9.3,+/-1.2
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",24.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",25,Mean travel time to work (minutes),20.4,+/-0.8,(X),(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",25.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",25.5,OCCUPATION,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",26,Civilian employed population 16 years and over,"367,888","+/-7,924","367,888",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",27,"Management, business, science, and arts occupations","128,779","+/-6,602",35.0,+/-1.7
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",28,Service occupations,"64,456","+/-4,176",17.5,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",29,Sales and office occupations,"75,272","+/-5,196",20.5,+/-1.3
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",30,"Natural resources, construction, and maintenance occupations","44,063","+/-3,967",12.0,+/-1.0
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",31,"Production, transportation, and material moving occupations","55,318","+/-4,693",15.0,+/-1.2
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",31.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",31.5,INDUSTRY,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",32,Civilian employed population 16 years and over,"367,888","+/-7,924","367,888",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","16,775","+/-1,836",4.6,+/-0.5
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",34,Construction,"28,593","+/-3,375",7.8,+/-0.9
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",35,Manufacturing,"34,733","+/-3,481",9.4,+/-0.9
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",36,Wholesale trade,"7,939","+/-2,022",2.2,+/-0.6
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",37,Retail trade,"45,975","+/-4,073",12.5,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",38,"Transportation and warehousing, and utilities","23,130","+/-2,895",6.3,+/-0.8
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",39,Information,"4,323","+/-1,029",1.2,+/-0.3
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",40,"Finance and insurance, and real estate and rental and leasing","20,337","+/-2,880",5.5,+/-0.8
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",41,"Professional, scientific, and management, and administrative and waste management services","27,218","+/-3,234",7.4,+/-0.9
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",42,"Educational services, and health care and social assistance","87,565","+/-5,641",23.8,+/-1.4
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","34,914","+/-4,524",9.5,+/-1.2
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",44,"Other services, except public administration","17,908","+/-2,115",4.9,+/-0.6
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",45,Public administration,"18,478","+/-3,002",5.0,+/-0.8
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",45.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",45.5,CLASS OF WORKER,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",46,Civilian employed population 16 years and over,"367,888","+/-7,924","367,888",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",47,Private wage and salary workers,"276,847","+/-7,473",75.3,+/-1.6
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",48,Government workers,"64,767","+/-5,622",17.6,+/-1.4
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",49,Self-employed in own not incorporated business workers,"25,834","+/-2,872",7.0,+/-0.7
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",50,Unpaid family workers,440,+/-309,0.1,+/-0.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",50.3,,,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",51,Total households,"291,890","+/-5,107","291,890",(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",52,"Less than $10,000","18,866","+/-2,728",6.5,+/-0.9
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",53,"$10,000 to $14,999","11,161","+/-1,597",3.8,+/-0.5
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",54,"$15,000 to $24,999","29,462","+/-3,121",10.1,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",55,"$25,000 to $34,999","28,186","+/-2,342",9.7,+/-0.8
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",56,"$35,000 to $49,999","39,995","+/-3,328",13.7,+/-1.1
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",57,"$50,000 to $74,999","54,004","+/-4,472",18.5,+/-1.5
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",58,"$75,000 to $99,999","36,467","+/-3,483",12.5,+/-1.2
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",59,"$100,000 to $149,999","40,957","+/-3,731",14.0,+/-1.2
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",60,"$150,000 to $199,999","18,697","+/-2,495",6.4,+/-0.9
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",61,"$200,000 or more","14,095","+/-2,045",4.8,+/-0.7
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",62,Median household income (dollars),"56,933","+/-1,246",(X),(X)
DP03,5001800US4813,"Congressional District 13 (118th Congress), Texas",63,Mean household income (dollars),"77,194","+/-2,707",(X),(X)
