TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",0.5,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",0.8,SEX AND AGE,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",1,Total population,"967,737","+/-7,258","967,737",(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",2,Male,"485,843","+/-5,040",50.2,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",3,Female,"481,894","+/-4,801",49.8,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",4,Sex ratio (males per 100 females),100.8,+/-1.4,(X),(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",4.3,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",5,Under 5 years,"54,341","+/-3,007",5.6,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",6,5 to 9 years,"66,182","+/-4,447",6.8,+/-0.5
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",7,10 to 14 years,"66,307","+/-4,744",6.9,+/-0.5
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",8,15 to 19 years,"67,412","+/-2,676",7.0,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",9,20 to 24 years,"56,092","+/-3,285",5.8,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",10,25 to 34 years,"120,195","+/-4,574",12.4,+/-0.5
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",11,35 to 44 years,"125,900","+/-3,666",13.0,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",12,45 to 54 years,"115,236","+/-3,499",11.9,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",13,55 to 59 years,"59,886","+/-3,836",6.2,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",14,60 to 64 years,"62,671","+/-3,947",6.5,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",15,65 to 74 years,"106,433","+/-3,135",11.0,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",16,75 to 84 years,"50,003","+/-2,737",5.2,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",17,85 years and over,"17,079","+/-2,437",1.8,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",17.3,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",18,Median age (years),39.1,+/-0.6,(X),(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",18.3,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",19,Under 18 years,"228,542","+/-5,021",23.6,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",20,16 years and over,"766,061","+/-6,325",79.2,+/-0.5
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",21,18 years and over,"739,195","+/-5,903",76.4,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",22,21 years and over,"702,057","+/-6,705",72.5,+/-0.5
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",23,62 years and over,"209,413","+/-5,472",21.6,+/-0.6
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",24,65 years and over,"173,515","+/-3,744",17.9,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",24.3,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",25,18 years and over,"739,195","+/-5,903","739,195",(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",26,Male,"369,366","+/-4,352",50.0,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",27,Female,"369,829","+/-3,511",50.0,+/-0.4
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",28,Sex ratio (males per 100 females),99.9,+/-1.4,(X),(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",28.3,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",29,65 years and over,"173,515","+/-3,744","173,515",(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",30,Male,"82,612","+/-2,118",47.6,+/-0.7
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",31,Female,"90,903","+/-2,264",52.4,+/-0.7
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",32,Sex ratio (males per 100 females),90.9,+/-2.4,(X),(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",32.3,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",32.5,RACE,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",33,Total population,"967,737","+/-7,258","967,737",(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",34,One race,"877,214","+/-10,844",90.6,+/-0.9
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",35,Two or more races,"90,523","+/-9,092",9.4,+/-0.9
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",35.3,,,,,
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",36,One race,"877,214","+/-10,844",90.6,+/-0.9
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",37,White,"798,095","+/-10,798",82.5,+/-0.9
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",38,Black or African American,"6,299","+/-2,305",0.7,+/-0.2
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",39,American Indian and Alaska Native,"11,174","+/-2,739",1.2,+/-0.3
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1601,"Congressional District 1 (118th Congress), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
