TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",1,Total housing units,"325,339","+/-1,506","325,339",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",2,Occupied housing units,"292,553","+/-3,069",89.9,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",3,Vacant housing units,"32,786","+/-2,868",10.1,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",4,Homeowner vacancy rate,0.6,+/-0.3,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",5,Rental vacancy rate,7.0,+/-1.7,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",6,Total housing units,"325,339","+/-1,506","325,339",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",7,"1-unit, detached","235,728","+/-4,032",72.5,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",8,"1-unit, attached","23,768","+/-2,437",7.3,+/-0.8
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",9,2 units,"8,680","+/-1,825",2.7,+/-0.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",10,3 or 4 units,"11,219","+/-2,038",3.4,+/-0.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",11,5 to 9 units,"11,796","+/-1,958",3.6,+/-0.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",12,10 to 19 units,"13,802","+/-2,326",4.2,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",13,20 or more units,"12,599","+/-2,024",3.9,+/-0.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",14,Mobile home,"7,747","+/-1,562",2.4,+/-0.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15,"Boat, RV, van, etc.",0,+/-208,0.0,+/-0.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",16,Total housing units,"325,339","+/-1,506","325,339",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17,Built 2020 or later,"1,384",+/-676,0.4,+/-0.2
