TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0.5,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",1,Total households,"316,275","+/-3,831","316,275",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",2,Married-couple household,"135,424","+/-4,796",42.8,+/-1.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",3,With children of the householder under 18 years,"44,777","+/-3,484",14.2,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",4,Cohabiting couple household,"27,877","+/-2,882",8.8,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",5,With children of the householder under 18 years,"7,387","+/-1,540",2.3,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",6,"Male householder, no spouse/partner present","59,214","+/-4,352",18.7,+/-1.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",7,With children of the householder under 18 years,"4,422","+/-1,356",1.4,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",8,Householder living alone,"42,951","+/-3,428",13.6,+/-1.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",9,65 years and over,"13,792","+/-2,022",4.4,+/-0.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",10,"Female householder, no spouse/partner present","93,760","+/-4,037",29.6,+/-1.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",11,With children of the householder under 18 years,"23,116","+/-2,609",7.3,+/-0.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",12,Householder living alone,"50,431","+/-3,244",15.9,+/-1.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",13,65 years and over,"28,055","+/-2,097",8.9,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",13.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",14,Households with one or more people under 18 years,"88,052","+/-3,479",27.8,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",15,Households with one or more people 65 years and over,"106,348","+/-2,788",33.6,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",15.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",16,Average household size,2.37,+/-0.03,(X),(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",17,Average family size,2.97,+/-0.05,(X),(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",17.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",17.5,RELATIONSHIP,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",18,Population in households,"750,640","+/-8,607","750,640",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",19,Householder,"316,275","+/-3,831",42.1,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",20,Spouse,"135,669","+/-4,738",18.1,+/-0.6
