TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",1,Total population,"786,192","+/-7,915","786,192",(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",2,Male,"387,356","+/-4,773",49.3,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",3,Female,"398,836","+/-5,760",50.7,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",4,Sex ratio (males per 100 females),97.1,+/-1.7,(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",5,Under 5 years,"47,959","+/-2,221",6.1,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",6,5 to 9 years,"50,077","+/-3,774",6.4,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",7,10 to 14 years,"52,986","+/-3,491",6.7,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",8,15 to 19 years,"51,884","+/-2,673",6.6,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",9,20 to 24 years,"53,178","+/-2,664",6.8,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",10,25 to 34 years,"121,929","+/-3,336",15.5,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",11,35 to 44 years,"100,515","+/-3,143",12.8,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",12,45 to 54 years,"91,724","+/-3,449",11.7,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",13,55 to 59 years,"49,433","+/-3,752",6.3,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",14,60 to 64 years,"47,070","+/-3,666",6.0,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",15,65 to 74 years,"74,679","+/-2,669",9.5,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",16,75 to 84 years,"31,437","+/-2,338",4.0,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",17,85 years and over,"13,321","+/-1,732",1.7,+/-0.2
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",18,Median age (years),36.3,+/-0.4,(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",19,Under 18 years,"181,550","+/-4,770",23.1,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",20,16 years and over,"625,362","+/-6,906",79.5,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",21,18 years and over,"604,642","+/-6,330",76.9,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",22,21 years and over,"573,343","+/-6,747",72.9,+/-0.6
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",23,62 years and over,"146,908","+/-4,741",18.7,+/-0.6
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",24,65 years and over,"119,437","+/-3,494",15.2,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",25,18 years and over,"604,642","+/-6,330","604,642",(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",26,Male,"295,212","+/-4,197",48.8,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",27,Female,"309,430","+/-4,288",51.2,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",28,Sex ratio (males per 100 females),95.4,+/-1.8,(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",29,65 years and over,"119,437","+/-3,494","119,437",(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",30,Male,"53,552","+/-1,807",44.8,+/-0.8
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",31,Female,"65,885","+/-2,200",55.2,+/-0.8
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",32,Sex ratio (males per 100 females),81.3,+/-2.7,(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",33,Total population,"786,192","+/-7,915","786,192",(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",34,One race,"740,840","+/-9,664",94.2,+/-0.8
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",35,Two or more races,"45,352","+/-6,158",5.8,+/-0.8
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",36,One race,"740,840","+/-9,664",94.2,+/-0.8
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",37,White,"545,123","+/-7,726",69.3,+/-0.9
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",38,Black or African American,"148,541","+/-8,359",18.9,+/-1.0
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",39,American Indian and Alaska Native,801,+/-553,0.1,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",44,Asian,"31,892","+/-2,720",4.1,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",45,Asian Indian,"13,692","+/-2,415",1.7,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",46,Chinese,"6,150","+/-1,720",0.8,+/-0.2
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",47,Filipino,"2,545","+/-1,335",0.3,+/-0.2
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",48,Japanese,"2,297","+/-1,125",0.3,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",49,Korean,"1,565",+/-892,0.2,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",50,Vietnamese,508,+/-363,0.1,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",51,Other Asian,"5,135","+/-2,032",0.7,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,157,+/-148,0.0,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",57,Some other race,"14,326","+/-4,462",1.8,+/-0.6
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",58,Two or more races,"45,352","+/-6,158",5.8,+/-0.8
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",59,White and Black or African American,"14,173","+/-3,106",1.8,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"5,692","+/-1,462",0.7,+/-0.2
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",61,White and Asian,"4,323","+/-1,499",0.5,+/-0.2
