TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",0.5,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",0.8,SEX AND AGE,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",1,Total population,"732,673",*****,"732,673",(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",2,Male,"383,121","+/-2,429",52.3,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",3,Female,"349,552","+/-2,429",47.7,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",4,Sex ratio (males per 100 females),109.6,+/-1.5,(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",4.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",5,Under 5 years,"46,198","+/-1,366",6.3,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",6,5 to 9 years,"52,071","+/-3,487",7.1,+/-0.5
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",7,10 to 14 years,"52,507","+/-3,189",7.2,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",8,15 to 19 years,"50,263","+/-2,913",6.9,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",9,20 to 24 years,"45,855","+/-1,975",6.3,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",10,25 to 34 years,"112,341","+/-3,017",15.3,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",11,35 to 44 years,"102,955","+/-2,525",14.1,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",12,45 to 54 years,"82,460","+/-2,305",11.3,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",13,55 to 59 years,"42,971","+/-3,000",5.9,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",14,60 to 64 years,"46,642","+/-2,853",6.4,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",15,65 to 74 years,"67,291","+/-1,557",9.2,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",16,75 to 84 years,"24,410","+/-1,317",3.3,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",17,85 years and over,"6,709","+/-1,144",0.9,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",17.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",18,Median age (years),35.6,+/-0.2,(X),(X)
