TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0.5,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",1,Total housing units,"325,683","+/-3,214","325,683",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",2,Occupied housing units,"300,145","+/-3,705",92.2,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",3,Vacant housing units,"25,538","+/-2,335",7.8,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",3.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",4,Homeowner vacancy rate,0.5,+/-0.3,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",5,Rental vacancy rate,3.8,+/-1.1,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",5.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",6,Total housing units,"325,683","+/-3,214","325,683",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",7,"1-unit, detached","219,656","+/-4,497",67.4,+/-1.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",8,"1-unit, attached","16,843","+/-2,105",5.2,+/-0.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",9,2 units,"16,031","+/-2,236",4.9,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",10,3 or 4 units,"11,150","+/-2,016",3.4,+/-0.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",11,5 to 9 units,"20,825","+/-1,992",6.4,+/-0.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",12,10 to 19 units,"11,470","+/-2,196",3.5,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",13,20 or more units,"24,869","+/-2,115",7.6,+/-0.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",14,Mobile home,"4,685","+/-1,139",1.4,+/-0.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",15,"Boat, RV, van, etc.",154,+/-130,0.0,+/-0.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",15.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",16,Total housing units,"325,683","+/-3,214","325,683",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",17,Built 2020 or later,"1,070",+/-501,0.3,+/-0.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",18,Built 2010 to 2019,"16,365","+/-2,149",5.0,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",19,Built 2000 to 2009,"37,441","+/-2,770",11.5,+/-0.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",20,Built 1990 to 1999,"43,215","+/-3,298",13.3,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",21,Built 1980 to 1989,"29,191","+/-2,814",9.0,+/-0.9
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",22,Built 1970 to 1979,"40,375","+/-3,309",12.4,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",23,Built 1960 to 1969,"41,311","+/-2,953",12.7,+/-0.9
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",24,Built 1950 to 1959,"37,696","+/-3,255",11.6,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",25,Built 1940 to 1949,"21,514","+/-2,356",6.6,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",26,Built 1939 or earlier,"57,505","+/-3,234",17.7,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",26.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",26.5,ROOMS,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",27,Total housing units,"325,683","+/-3,214","325,683",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",28,1 room,"5,326","+/-1,301",1.6,+/-0.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",29,2 rooms,"5,441","+/-1,288",1.7,+/-0.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",30,3 rooms,"26,627","+/-2,529",8.2,+/-0.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",31,4 rooms,"49,056","+/-3,428",15.1,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",32,5 rooms,"68,713","+/-3,953",21.1,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",33,6 rooms,"62,006","+/-4,350",19.0,+/-1.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",34,7 rooms,"39,977","+/-2,659",12.3,+/-0.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",35,8 rooms,"30,280","+/-2,229",9.3,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",36,9 rooms or more,"38,257","+/-2,799",11.7,+/-0.9
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",37,Median rooms,5.6,+/-0.1,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",37.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",37.5,BEDROOMS,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",38,Total housing units,"325,683","+/-3,214","325,683",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",39,No bedroom,"5,765","+/-1,403",1.8,+/-0.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",40,1 bedroom,"29,823","+/-3,009",9.2,+/-0.9
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",41,2 bedrooms,"87,382","+/-4,005",26.8,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",42,3 bedrooms,"142,312","+/-3,697",43.7,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",43,4 bedrooms,"48,204","+/-2,968",14.8,+/-0.9
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",44,5 or more bedrooms,"12,197","+/-1,524",3.7,+/-0.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",44.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",44.5,HOUSING TENURE,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",45,Occupied housing units,"300,145","+/-3,705","300,145",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",46,Owner-occupied,"201,497","+/-3,860",67.1,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",47,Renter-occupied,"98,648","+/-3,912",32.9,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",47.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",48,Average household size of owner-occupied unit,2.52,+/-0.04,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",49,Average household size of renter-occupied unit,2.11,+/-0.07,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",49.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",50,Occupied housing units,"300,145","+/-3,705","300,145",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",51,Moved in 2019 or later,"73,007","+/-3,750",24.3,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",52,Moved in 2015 to 2018,"64,443","+/-4,121",21.5,+/-1.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",53,Moved in 2010 to 2014,"38,247","+/-2,973",12.7,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",54,Moved in 2000 to 2009,"57,560","+/-3,352",19.2,+/-1.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",55,Moved in 1990 to 1999,"36,364","+/-2,611",12.1,+/-0.9
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",56,Moved in 1989 and earlier,"30,524","+/-2,018",10.2,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",56.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",57,Occupied housing units,"300,145","+/-3,705","300,145",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",58,No vehicles available,"16,602","+/-2,504",5.5,+/-0.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",59,1 vehicle available,"100,691","+/-4,581",33.5,+/-1.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",60,2 vehicles available,"112,849","+/-4,981",37.6,+/-1.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",61,3 or more vehicles available,"70,003","+/-3,891",23.3,+/-1.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",61.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",62,Occupied housing units,"300,145","+/-3,705","300,145",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",63,Utility gas,"228,010","+/-4,673",76.0,+/-1.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",64,"Bottled, tank, or LP gas","12,665","+/-1,754",4.2,+/-0.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",65,Electricity,"53,296","+/-3,282",17.8,+/-1.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",66,"Fuel oil, kerosene, etc.","1,855",+/-638,0.6,+/-0.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",67,Coal or coke,0,+/-157,0.0,+/-0.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",68,Wood,"1,419",+/-498,0.5,+/-0.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",69,Solar energy,255,+/-309,0.1,+/-0.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",70,Other fuel,"1,765",+/-675,0.6,+/-0.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",71,No fuel used,880,+/-431,0.3,+/-0.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",71.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",72,Occupied housing units,"300,145","+/-3,705","300,145",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",73,Lacking complete plumbing facilities,"1,199",+/-771,0.4,+/-0.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",74,Lacking complete kitchen facilities,"1,690",+/-796,0.6,+/-0.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",75,No telephone service available,"2,403",+/-972,0.8,+/-0.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",75.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",76,Occupied housing units,"300,145","+/-3,705","300,145",(X)
