TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",1,Population 16 years and over,"617,389","+/-6,899","617,389",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",2,In labor force,"395,698","+/-8,628",64.1,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",3,Civilian labor force,"394,686","+/-8,583",63.9,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",4,Employed,"369,279","+/-8,378",59.8,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",5,Unemployed,"25,407","+/-3,332",4.1,+/-0.5
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",6,Armed Forces,"1,012",+/-667,0.2,+/-0.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",7,Not in labor force,"221,691","+/-6,084",35.9,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",8,Civilian labor force,"394,686","+/-8,583","394,686",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),6.4,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",10,Females 16 years and over,"332,461","+/-4,190","332,461",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",11,In labor force,"207,295","+/-5,031",62.4,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",12,Civilian labor force,"207,211","+/-5,030",62.3,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",13,Employed,"192,147","+/-5,520",57.8,+/-1.5
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",14,Own children of the householder under 6 years,"50,260","+/-3,293","50,260",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",15,All parents in family in labor force,"38,501","+/-3,259",76.6,+/-4.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"100,853","+/-4,102","100,853",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",17,All parents in family in labor force,"79,531","+/-4,751",78.9,+/-3.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",18,Workers 16 years and over,"362,551","+/-8,479","362,551",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","237,014","+/-8,010",65.4,+/-1.6
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","24,758","+/-2,781",6.8,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",21,Public transportation (excluding taxicab),"12,841","+/-2,494",3.5,+/-0.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",22,Walked,"8,610","+/-1,326",2.4,+/-0.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",23,Other means,"5,955","+/-1,548",1.6,+/-0.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",24,Worked from home,"73,373","+/-5,521",20.2,+/-1.4
