TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",0.5,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",1,Population 16 years and over,"587,090","+/-2,837","587,090",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",2,In labor force,"386,681","+/-5,560",65.9,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",3,Civilian labor force,"380,785","+/-5,736",64.9,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",4,Employed,"364,478","+/-6,074",62.1,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",5,Unemployed,"16,307","+/-2,592",2.8,+/-0.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",6,Armed Forces,"5,896","+/-1,570",1.0,+/-0.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",7,Not in labor force,"200,409","+/-5,572",34.1,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",7.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",8,Civilian labor force,"380,785","+/-5,736","380,785",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",9,Unemployment Rate,(X),(X),4.3,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",9.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",10,Females 16 years and over,"286,771","+/-2,495","286,771",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",11,In labor force,"176,959","+/-4,428",61.7,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",12,Civilian labor force,"176,297","+/-4,406",61.5,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",13,Employed,"169,059","+/-4,562",59.0,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",13.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",14,Own children of the householder under 6 years,"50,017","+/-2,501","50,017",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",15,All parents in family in labor force,"35,670","+/-2,573",71.3,+/-3.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",15.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",16,Own children of the householder 6 to 17 years,"108,129","+/-3,036","108,129",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",17,All parents in family in labor force,"82,618","+/-4,090",76.4,+/-2.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",17.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",18,Workers 16 years and over,"362,818","+/-5,820","362,818",(X)
