TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.5,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",1,Total households,"288,026","+/-4,075","288,026",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",2,Married-couple household,"140,836","+/-4,494",48.9,+/-1.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",3,With children of the householder under 18 years,"53,147","+/-2,869",18.5,+/-1.0
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",4,Cohabiting couple household,"11,086","+/-1,787",3.8,+/-0.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",5,With children of the householder under 18 years,"4,104","+/-1,322",1.4,+/-0.5
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",6,"Male householder, no spouse/partner present","49,173","+/-3,477",17.1,+/-1.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",7,With children of the householder under 18 years,"2,962","+/-1,093",1.0,+/-0.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",8,Householder living alone,"35,906","+/-3,330",12.5,+/-1.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",9,65 years and over,"11,142","+/-1,326",3.9,+/-0.5
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",10,"Female householder, no spouse/partner present","86,931","+/-3,635",30.2,+/-1.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",11,With children of the householder under 18 years,"18,351","+/-2,452",6.4,+/-0.8
