TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",0.5,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",0.8,SEX AND AGE,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",1,Total population,"1,003,384",*****,"1,003,384",(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",2,Male,"485,908","+/-1,201",48.4,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",3,Female,"517,476","+/-1,201",51.6,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",4,Sex ratio (males per 100 females),93.9,+/-0.5,(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",4.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",5,Under 5 years,"53,039",+/-117,5.3,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",6,5 to 9 years,"58,410","+/-3,512",5.8,+/-0.4
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",7,10 to 14 years,"59,908","+/-3,647",6.0,+/-0.4
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",8,15 to 19 years,"63,288","+/-1,569",6.3,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",9,20 to 24 years,"57,635","+/-1,543",5.7,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",10,25 to 34 years,"128,564","+/-1,900",12.8,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",11,35 to 44 years,"122,088","+/-1,506",12.2,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",12,45 to 54 years,"115,300","+/-1,090",11.5,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",13,55 to 59 years,"67,381","+/-3,391",6.7,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",14,60 to 64 years,"76,220","+/-3,373",7.6,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",15,65 to 74 years,"125,407",+/-615,12.5,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",16,75 to 84 years,"57,183","+/-1,961",5.7,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",17,85 years and over,"18,961","+/-1,980",1.9,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",17.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",18,Median age (years),41.6,+/-0.3,(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",18.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",19,Under 18 years,"208,517",+/-232,20.8,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",20,16 years and over,"819,868","+/-1,789",81.7,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",21,18 years and over,"794,867",+/-232,79.2,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",22,21 years and over,"754,148","+/-2,675",75.2,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",23,62 years and over,"247,308","+/-2,909",24.6,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",24,65 years and over,"201,551",+/-544,20.1,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",24.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",25,18 years and over,"794,867",+/-232,"794,867",(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",26,Male,"381,310",+/-495,48.0,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",27,Female,"413,557",+/-445,52.0,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",28,Sex ratio (males per 100 females),92.2,+/-0.2,(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",28.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",29,65 years and over,"201,551",+/-544,"201,551",(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",30,Male,"90,883",+/-282,45.1,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",31,Female,"110,668",+/-543,54.9,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",32,Sex ratio (males per 100 females),82.1,+/-0.5,(X),(X)
