TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",1,Total population,"731,895","+/-17,458","731,895",(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",2,Male,"346,443","+/-11,193",47.3,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",3,Female,"385,452","+/-9,679",52.7,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",4,Sex ratio (males per 100 females),89.9,+/-2.9,(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",4.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",5,Under 5 years,"41,232","+/-4,268",5.6,+/-0.6
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",6,5 to 9 years,"42,461","+/-4,311",5.8,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",7,10 to 14 years,"45,319","+/-4,022",6.2,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",8,15 to 19 years,"49,307","+/-4,017",6.7,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",9,20 to 24 years,"40,157","+/-3,827",5.5,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",10,25 to 34 years,"96,018","+/-6,189",13.1,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",11,35 to 44 years,"95,001","+/-6,474",13.0,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",12,45 to 54 years,"88,911","+/-5,193",12.1,+/-0.7
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",13,55 to 59 years,"51,139","+/-4,731",7.0,+/-0.6
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",14,60 to 64 years,"52,241","+/-4,951",7.1,+/-0.7
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",15,65 to 74 years,"78,371","+/-4,064",10.7,+/-0.6
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",16,75 to 84 years,"37,456","+/-3,552",5.1,+/-0.5
