TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",1,Total population,"775,770","+/-5,138","775,770",(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",2,Male,"384,136","+/-3,729",49.5,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",3,Female,"391,634","+/-3,638",50.5,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",4,Sex ratio (males per 100 females),98.1,+/-1.3,(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",5,Under 5 years,"46,225","+/-1,777",6.0,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",6,5 to 9 years,"50,746","+/-3,146",6.5,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",7,10 to 14 years,"55,957","+/-3,433",7.2,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",8,15 to 19 years,"58,207","+/-2,964",7.5,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",9,20 to 24 years,"47,660","+/-3,629",6.1,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",10,25 to 34 years,"93,077","+/-4,004",12.0,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",11,35 to 44 years,"99,818","+/-3,478",12.9,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",12,45 to 54 years,"84,208","+/-2,510",10.9,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",13,55 to 59 years,"51,037","+/-3,565",6.6,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",14,60 to 64 years,"51,643","+/-3,280",6.7,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",15,65 to 74 years,"82,866","+/-2,465",10.7,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",16,75 to 84 years,"40,146","+/-2,419",5.2,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",17,85 years and over,"14,180","+/-1,948",1.8,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",18,Median age (years),38.6,+/-0.5,(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",19,Under 18 years,"187,513","+/-2,587",24.2,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",20,16 years and over,"611,149","+/-4,903",78.8,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",21,18 years and over,"588,257","+/-4,406",75.8,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",22,21 years and over,"553,770","+/-5,036",71.4,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",23,62 years and over,"169,492","+/-4,231",21.8,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",24,65 years and over,"137,192","+/-2,664",17.7,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",25,18 years and over,"588,257","+/-4,406","588,257",(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",26,Male,"287,217","+/-2,872",48.8,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",27,Female,"301,040","+/-2,809",51.2,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",28,Sex ratio (males per 100 females),95.4,+/-1.2,(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",29,65 years and over,"137,192","+/-2,664","137,192",(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",30,Male,"62,055","+/-1,811",45.2,+/-0.7
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",31,Female,"75,137","+/-1,475",54.8,+/-0.7
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",32,Sex ratio (males per 100 females),82.6,+/-2.5,(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",33,Total population,"775,770","+/-5,138","775,770",(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",34,One race,"688,723","+/-8,047",88.8,+/-0.9
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",35,Two or more races,"87,047","+/-6,808",11.2,+/-0.9
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",36,One race,"688,723","+/-8,047",88.8,+/-0.9
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",37,White,"517,050","+/-7,048",66.6,+/-0.8
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",38,Black or African American,"130,539","+/-4,232",16.8,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",39,American Indian and Alaska Native,"5,860","+/-2,808",0.8,+/-0.4
