TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",0.5,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",0.8,SEX AND AGE,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",1,Total population,"748,599","+/-4,558","748,599",(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",2,Male,"369,805","+/-3,726",49.4,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",3,Female,"378,794","+/-3,494",50.6,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",4,Sex ratio (males per 100 females),97.6,+/-1.5,(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",4.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",5,Under 5 years,"43,514","+/-1,589",5.8,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",6,5 to 9 years,"47,501","+/-2,905",6.3,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",7,10 to 14 years,"47,769","+/-2,673",6.4,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",8,15 to 19 years,"50,676","+/-2,780",6.8,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",9,20 to 24 years,"49,763","+/-2,649",6.6,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",10,25 to 34 years,"88,889","+/-3,245",11.9,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",11,35 to 44 years,"90,491","+/-2,453",12.1,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",12,45 to 54 years,"87,139","+/-2,539",11.6,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",13,55 to 59 years,"50,622","+/-2,837",6.8,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",14,60 to 64 years,"50,818","+/-2,659",6.8,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",15,65 to 74 years,"84,881","+/-1,745",11.3,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",16,75 to 84 years,"41,620","+/-2,033",5.6,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",17,85 years and over,"14,916","+/-1,750",2.0,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",17.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",18,Median age (years),40.0,+/-0.5,(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",18.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",19,Under 18 years,"167,371","+/-2,920",22.4,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",20,16 years and over,"599,679","+/-4,021",80.1,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",21,18 years and over,"581,228","+/-3,701",77.6,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",22,21 years and over,"548,797","+/-4,378",73.3,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",23,62 years and over,"170,930","+/-3,442",22.8,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",24,65 years and over,"141,417","+/-2,441",18.9,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",24.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",25,18 years and over,"581,228","+/-3,701","581,228",(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",26,Male,"285,932","+/-2,668",49.2,+/-0.3
